ID,Titre,Année,Genres,Note,Votes,Titre Français
tt0477877,Summer in Berlin,2005,Drama,6.9,3008,Un été à Berlin
tt0477916,Viva Cuba,2005,"Comedy,Drama",6.9,1105,Viva Cuba
tt0477988,Jean-Philippe,2006,"Comedy,Fantasy,Music",6.1,2068,Jean-Philippe
tt0477988,Jean-Philippe,2006,"Comedy,Fantasy,Music",6.1,2068,"Jean-Philippe, l'idole des jeunes"
tt0477991,Kinetta,2005,Drama,4.7,2830,
tt0478024,Kill Zone,2005,"Action,Crime,Thriller",6.9,13415,S.P.L.
tt0478044,Takeshis',2005,"Comedy,Drama,Fantasy",6.3,4101,
tt0478049,The U.S. vs. John Lennon,2006,"Biography,Documentary,Music",7.3,5700,Les U.S.A. contre John Lennon
tt0478087,21,2008,"Crime,Drama,Thriller",6.8,270168,Las Vegas 21
tt0478126,Cthulhu,2007,"Drama,Horror,Thriller",4.6,2268,
tt0478134,In the Valley of Elah,2007,"Crime,Drama,Mystery",7.2,75725,Dans la vallée d'Elah
tt0478160,Into Great Silence,2005,Documentary,7.3,2541,Le grand silence
tt0478165,The Butcher,2006,"Horror,Thriller",3.6,1688,
tt0478175,I Am,2005,Drama,7.3,1064,
tt0478188,Syndrome of the Trespasser Island,2004,"Action,Adventure,Fantasy",2.4,1994,Le seigneur du monde perdu
tt0478197,Leonard Cohen: I'm Your Man,2005,"Biography,Documentary,Music",6.8,2368,
tt0478209,Metal: A Headbanger's Journey,2005,"Documentary,Music",8.0,12600,Metal: voyage au coeur de la bête
tt0478210,The Good Student,2006,"Comedy,Mystery",4.8,1614,
tt0478216,Nightmare Man,2006,"Comedy,Horror,Thriller",4.0,2497,
tt0478265,Small Town Folk,2007,"Comedy,Fantasy,Horror",3.2,1128,
tt0478303,Trapped Ashes,2006,Horror,4.7,1836,Trapped Ashes
tt0478304,The Tree of Life,2011,"Drama,Fantasy",6.8,186205,The tree of life - l'arbre de vie
tt0478304,The Tree of Life,2011,"Drama,Fantasy",6.8,186205,The Tree of Life
tt0478311,Knocked Up,2007,"Comedy,Romance",6.9,389185,"En cloque, mode d'emploi"
tt0478324,We Feed the World,2005,Documentary,7.5,2493,Le marché de la faim
tt0478329,The Gray Man,2007,"Biography,Crime,Thriller",5.9,1873,
tt0478331,Workingman's Death,2005,Documentary,7.9,1836,La Mort du travailleur
tt0478337,Zidane: A 21st Century Portrait,2006,"Biography,Documentary,Sport",6.1,3127,"Zidane, un portrait du 21e siècle"
tt0478337,Zidane: A 21st Century Portrait,2006,"Biography,Documentary,Sport",6.1,3127,"Zidane, un portrait du XXIème siècle"
tt0478338,Zizek!,2005,Documentary,7.3,1744,
tt0478365,Hvordan vi slipper af med de andre,2007,"Comedy,Drama,Sci-Fi",5.9,1123,
tt0478394,The Substitute,2007,"Comedy,Fantasy,Horror",5.8,3461,The Substitute
tt0478404,Buhah,2005,"Comedy,Romance",5.6,1464,
tt0478435,Öyle Olsun,1976,"Comedy,Romance",6.6,1028,
tt0478566,Those Happy Days,2006,Comedy,6.8,4964,Nos jours heureux
tt0478566,Those Happy Days,2006,Comedy,6.8,4964,Ces jours heureux
tt0478724,I Do: How to Get Married and Stay Single,2006,"Comedy,Romance",6.7,6675,L'amour est un bouquet de violettes
tt0478724,I Do: How to Get Married and Stay Single,2006,"Comedy,Romance",6.7,6675,Rent a Wife
tt0478724,I Do: How to Get Married and Stay Single,2006,"Comedy,Romance",6.7,6675,Prête-moi ta main
tt0478737,Treasure Raiders,2007,"Action,Crime",2.7,4364,
tt0478813,The Trap,2007,"Crime,Drama,Thriller",7.9,10469,Le piège
tt0478829,Vitus,2006,"Drama,Music",7.6,5231,"Vitus, l'enfant prodige"
tt0478970,Ant-Man,2015,"Action,Comedy,Sci-Fi",7.2,737631,Ant-Man
tt0478988,The Call of Cthulhu,2005,"Horror,Mystery",7.1,9122,
tt0479008,Dante's Inferno,2007,"Animation,Comedy",6.6,1555,
tt0479044,Crips and Bloods: Made in America,2008,"Crime,Documentary",6.8,2931,
tt0479046,Ghosts of Cité Soleil,2006,"Action,Documentary,Drama",6.9,1917,
tt0479143,Rocky Balboa,2006,"Action,Drama,Sport",7.1,234846,Rocky Balboa
tt0479162,Special,2006,"Comedy,Drama,Sci-Fi",6.8,5937,Special
tt0479199,Buried Alive,2007,"Horror,Mystery,Thriller",3.9,2459,
tt0479230,Crossing Borders,2006,"Comedy,Drama",7.0,1490,
tt0479289,The Go-Getter,2007,"Comedy,Drama",6.5,5261,
tt0479341,Adam Resurrected,2008,"Drama,War",6.2,4525,
tt0479354,Chronicle of an Escape,2006,"Crime,Thriller",7.1,3740,Buenos Aires 1977
tt0479468,Gonzo,2008,"Biography,Documentary,Music",7.6,8592,
tt0479500,Nancy Drew,2007,"Comedy,Crime,Family",5.9,21801,Nancy Drew
tt0479506,The Blossoming of Maximo Oliveros,2005,Drama,7.0,1647,L'éveil de Maximo Oliveros
tt0479519,Promise Me This,2007,"Comedy,Romance",6.9,6928,Promets-moi
tt0479528,Rogue,2007,"Action,Drama,Horror",6.2,34259,Eaux troubles
tt0479528,Rogue,2007,"Action,Drama,Horror",6.2,34259,Solitaire
tt0479537,Seraphim Falls,2006,"Action,Drama,Thriller",6.6,35237,Seraphim Falls
tt0479547,Surfwise,2007,"Documentary,Sport",7.1,1662,
tt0479647,Bon Cop Bad Cop,2006,"Action,Comedy,Crime",6.7,13284,"Bon Cop, Bad Cop"
tt0479651,Dasavatharam,2008,"Action,Adventure,Drama",7.3,10890,
tt0479751,Sivaji,2007,"Action,Crime,Drama",7.5,22320,Sivaji
tt0479879,Chasing Ghosts: Beyond the Arcade,2007,Documentary,7.0,1451,
tt0479884,Crank,2006,"Action,Crime,Thriller",6.9,267933,Hyper Tension
tt0479937,The Kautokeino Rebellion,2008,"Drama,History",6.8,2936,La rébellion de Kautokeino
tt0479948,Living & Dying,2007,"Action,Crime,Thriller",3.9,2025,
tt0479952,Madagascar: Escape 2 Africa,2008,"Adventure,Animation,Comedy",6.6,253918,Madagascar 2
tt0479965,Off the Black,2006,Drama,6.5,1526,
tt0479968,One Missed Call,2008,"Horror,Mystery",4.0,34451,
tt0479997,Season of the Witch,2011,"Action,Adventure,Fantasy",5.4,99462,Le Dernier des Templiers
tt0480011,Closure,2007,"Crime,Drama,Horror",5.5,7537,Traque sanglante
tt0480025,This Is England,2006,"Crime,Drama",7.7,130336,This is England
tt0480083,The Cloud,2006,"Drama,Sci-Fi,Thriller",6.3,3323,
tt0480163,The Collector,2005,Drama,6.9,2142,
tt0480239,Atlas Shrugged: Part I,2011,"Drama,Mystery,Sci-Fi",5.6,14443,
tt0480242,Dan in Real Life,2007,"Comedy,Drama,Romance",6.8,108055,Coup de foudre à Rhode Island
tt0480249,I Am Legend,2007,"Action,Drama,Horror",7.2,834674,Je suis une légende
tt0480251,Ira & Abby,2006,"Comedy,Romance",6.4,2432,
tt0480255,The Losers,2010,"Action,Adventure,Comedy",6.2,108394,The Losers
tt0480269,Interview,2007,Drama,6.8,14035,
tt0480271,Van Wilder: The Rise of Taj,2006,"Comedy,Romance",4.8,24227,Sexy Party: Van Wilder 2
tt0480556,Bad Habits,2007,Drama,6.7,1045,
tt0480572,Pyaar Ke Side Effects,2006,"Comedy,Drama,Romance",6.8,3282,
tt0480669,Timecrimes,2007,"Horror,Mystery,Sci-Fi",7.1,70490,Timecrimes
tt0480687,Hall Pass,2011,"Comedy,Romance",5.9,132499,Bon à tirer (B.A.T.)
tt0480732,Shyamol Chhaya,2004,Drama,8.5,2463,
tt0480919,Monamour,2005,Drama,5.2,6603,Monamour
tt0480922,Natale a Miami,2005,Comedy,4.1,1844,
tt0481141,No Reservations,2007,"Comedy,Drama,Romance",6.3,80357,Le goût de la vie
tt0481254,Zuzu Angel,2006,"Biography,Drama,History",6.9,1072,Zuzu Angel
tt0481273,The Curiosity of Chance,2006,Comedy,6.5,3193,Saisir Sa Chance
tt0481280,Live Feed,2006,Horror,3.5,1664,
tt0481354,The Imam,2005,Drama,4.9,1098,
tt0481369,The Number 23,2007,"Crime,Mystery,Thriller",6.4,215209,Le Nombre 23
tt0481390,Kokoda: 39th Battalion,2006,"Action,Drama,War",6.1,3205,"Kokoda, le 39ème bataillon"
tt0481499,The Croods,2013,"Adventure,Animation,Comedy",7.1,237556,Les Croods
tt0481510,Distortion,2006,"Crime,Drama,Mystery",3.7,1191,
tt0481536,Harold & Kumar Escape from Guantanamo Bay,2008,"Adventure,Comedy",6.5,143216,Harold et Kumar s'évadent de Guantanamo
tt0481610,Silent Scream,2005,"Horror,Mystery",3.0,1039,
tt0481787,"Tibor vagyok, de hódítani akarok",2006,Comedy,5.2,1039,
tt0481797,Youth Without Youth,2007,"Drama,Fantasy,Mystery",6.1,14448,L'homme sans âge
tt0481995,Easy Skanking,2006,Comedy,5.7,1285,
tt0482088,Priceless,2006,"Comedy,Romance",7.0,33496,Hors de prix
tt0482374,Gone,2006,"Drama,Horror,Thriller",5.3,4469,
tt0482389,Gentleman,1993,"Action,Drama,Thriller",7.8,2782,
tt0482461,Barry Munday,2010,"Comedy,Drama,Romance",5.8,4552,Barry Munday
tt0482463,Bella,2006,"Drama,Romance",7.1,11098,Bella
tt0482473,The Borgia,2006,"Biography,History",6.1,1694,Les Borgia
tt0482527,It's a Boy Girl Thing,2006,"Comedy,Fantasy,Romance",6.2,43325,"Toi, c'est moi"
tt0482546,Miss Potter,2006,"Biography,Drama,Romance",7.0,32620,Miss Potter
tt0482571,The Prestige,2006,"Drama,Mystery,Sci-Fi",8.5,1478633,Le Prestige
tt0482572,Pride and Glory,2008,"Crime,Drama,Thriller",6.6,64124,Le Prix de la loyauté
tt0482599,Shutter,2008,"Horror,Mystery,Thriller",5.2,38182,Spirits
tt0482603,Space Chimps,2008,"Adventure,Animation,Comedy",4.5,12776,Les chimpanzés de l'espace
tt0482606,The Strangers,2008,"Horror,Mystery,Thriller",6.1,149635,Les étrangers
tt0482606,The Strangers,2008,"Horror,Mystery,Thriller",6.1,149635,The Strangers
tt0482629,The Ultimate Gift,2006,"Drama,Family,Romance",7.3,20987,The Ultimate Gift
tt0482901,The Pope's Toilet,2007,"Comedy,Drama",7.2,2897,Les toilettes du pape
tt0482930,Dragon Tiger Gate,2006,"Action,Fantasy,Thriller",6.1,7238,Dragon Tiger Gate
tt0482957,Exit,2006,"Drama,Mystery,Thriller",5.8,2279,Exit
tt0483022,Kamome Diner,2006,"Comedy,Drama",7.2,2801,
tt0483131,Rajamanikyam,2005,"Action,Comedy",7.8,3019,
tt0483180,Thanmathra,2005,Drama,8.4,4991,
tt0483577,The Night Buffalo,2007,Drama,4.7,1702,
tt0483578,Love and Honor,2006,"Drama,History,Romance",7.7,4368,
tt0483607,Doomsday,2008,"Action,Sci-Fi,Thriller",5.9,80835,Doomsday
tt0483631,Gettin' It,2006,Comedy,3.3,1128,
tt0483703,"So Close, So Far",2005,Drama,7.5,2877,
tt0483719,The Living and the Dead,2006,"Drama,Horror,Mystery",5.8,2478,Les morts vivants
tt0483726,Man of the Year,2006,"Comedy,Drama,Romance",6.2,35710,Man of the Year
tt0483756,Nobel Son,2007,"Comedy,Crime,Drama",6.1,6205,Nobel Son
tt0483776,Popcorn,2007,"Comedy,Romance",5.4,1016,
tt0483812,Stephanie Daley,2006,Drama,6.2,1919,
tt0483817,Sultanes del Sur,2007,"Action,Crime,Drama",6.0,1218,Les Seigneurs du Sud
tt0483999,Sree,2005,Action,4.2,1139,
tt0484039,Glue,2006,"Drama,Romance",6.3,1598,Glue
tt0484090,Alone,2007,"Drama,Horror,Thriller",6.4,5885,
tt0484111,The Good Night,2007,"Comedy,Drama,Fantasy",5.7,8802,
tt0484113,L'iceberg,2005,Comedy,6.6,1032,
tt0484175,The Last House in the Woods,2006,"Horror,Thriller",4.6,1171,
tt0484207,Homo Erectus,2007,"Action,Comedy,Drama",3.5,1941,
tt0484273,The Dark Hour,2006,"Horror,Mystery,Sci-Fi",5.8,1998,The Dark Hour
tt0484349,Döngel Kârhanesi,2005,Comedy,5.7,2109,
tt0484368,Clash of Egos,2006,"Comedy,Drama",6.0,2724,
tt0484382,One Way,2006,Thriller,6.1,3417,One Way
tt0484437,Love Sick,2006,Drama,6.6,3285,
tt0484562,The Seeker: The Dark Is Rising,2007,"Adventure,Drama,Family",4.8,15955,Les portes du temps
tt0484740,Love in the Time of Cholera,2007,"Drama,Romance",6.4,24361,L'amour aux temps du choléra
tt0484831,Spy School,2008,"Adventure,Comedy,Family",4.5,1732,
tt0484877,Wedding Daze,2006,"Comedy,Romance",5.6,17817,Mariage express
tt0484881,Puffball: The Devil's Eyeball,2007,"Drama,Fantasy,Horror",4.3,1187,
tt0484905,Valley of Angels,2008,Drama,4.0,6809,
tt0485061,U Want Me 2 Kill Him?,2013,"Drama,Thriller",6.3,3237,
tt0485241,"Don't Worry, I'm Fine",2006,Drama,7.3,11447,"Je vais bien, ne t'en fais pas"
tt0485272,Salaam-E-Ishq,2007,"Comedy,Drama,Musical",5.2,5872,
tt0485323,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,"Action,Adventure,Animation",7.3,12323,Fullmetal Alchemist the Movie: Le conquérent de Shambla
tt0485323,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,"Action,Adventure,Animation",7.3,12323,Fullmetal Alchemist the Movie: Conqueror of Shamballa
tt0485376,Dark Corners,2006,"Horror,Romance,Thriller",4.9,2748,Vision des ténèbres
tt0485486,Something Something... Unnakum Ennakum,2006,Romance,7.0,1331,
tt0485510,Killing the Shadows,2006,"Comedy,History",7.5,13654,Qui a assassiné les ombres?
tt0485513,"Main, Meri Patni... Aur Woh!",2005,"Comedy,Drama,Romance",7.3,2637,
tt0485522,Umrao Jaan,2006,"Drama,Romance",5.4,2080,
tt0485601,The Secret of Kells,2009,"Adventure,Animation,Family",7.5,38973,Brendan et le secret de Kells
tt0485774,Heartstopper,2006,"Horror,Thriller",4.0,1421,Heartstopper - L'arrache-coeur
tt0485774,Heartstopper,2006,"Horror,Thriller",4.0,1421,Coeur Sanglant
tt0485851,The Air I Breathe,2007,"Crime,Drama,Thriller",6.7,35096,Etats de choc
tt0485863,Battle of the Warriors,2006,"Action,Drama,War",6.6,4454,A Battle of Wits
tt0485909,Gamers,2006,Comedy,5.3,2282,
tt0485922,Keerthi Chakra,2006,"Action,Drama,War",7.2,1131,
tt0485947,Mr. Nobody,2009,"Drama,Fantasy,Romance",7.7,249233,Mr. Nobody
tt0485976,Rob-B-Hood,2006,"Action,Adventure,Comedy",6.6,16096,L'Expert de Hong Kong
tt0485985,Red Tails,2012,"Action,Drama,History",5.9,37599,L'Escadron Red Tails
tt0486028,Thr3e,2006,"Horror,Mystery,Thriller",4.9,4729,Three
tt0486051,Wind Chill,2007,"Adventure,Drama,Horror",5.8,25407,
tt0486138,Il mio miglior nemico,2006,Comedy,6.0,2059,Mon meilleur ennemi
tt0486219,Children of Glory,2006,"Drama,History,Romance",6.9,4599,
tt0486259,American Teen,2008,Documentary,6.4,4242,
tt0486321,Fly Me to the Moon 3D,2007,"Adventure,Animation,Family",4.5,4841,
tt0486358,Jesus Camp,2006,Documentary,7.4,28993,
tt0486474,The Snake,2006,Thriller,6.5,2682,Le serpent
tt0486480,Silk,2006,"Horror,Mystery,Sci-Fi",6.4,3538,Soie
tt0486541,Scott Walker: 30 Century Man,2006,"Biography,Documentary,Music",7.2,1572,
tt0486544,Albert Fish: In Sin He Found Salvation,2007,"Biography,Crime,Documentary",5.5,1342,
tt0486551,Beerfest,2006,Comedy,6.2,72107,Beerfest
tt0486569,Sasquatch Mountain,2006,"Action,Adventure,Horror",3.8,1132,Sasquatch Mountain
tt0486569,Sasquatch Mountain,2006,"Action,Adventure,Horror",3.8,1132,Bigfoot : Attaque en forêt
tt0486569,Sasquatch Mountain,2006,"Action,Adventure,Horror",3.8,1132,La Bête
tt0486572,The Dog Problem,2006,Comedy,6.2,3408,Le meilleur ami de l'homme
tt0486576,Fantastic Four: Rise of the Silver Surfer,2007,"Action,Adventure,Fantasy",5.6,282337,Les 4 Fantastiques et le Surfer d'argent
tt0486578,First Sunday,2008,"Comedy,Crime,Drama",4.6,11899,
tt0486583,Fred Claus,2007,"Comedy,Family,Fantasy",5.7,48245,Frère Noël
tt0486585,Fuck,2005,Documentary,7.0,4368,
tt0486615,London Dreams,2009,"Drama,Music",5.4,5028,
tt0486636,Odette Toulemonde,2006,"Comedy,Drama",6.3,2389,Odette Toulemonde
tt0486640,Postal,2007,"Action,Comedy,Crime",4.5,24533,Postal
tt0486651,Dark Mirror,2007,"Horror,Thriller",4.7,1553,Dark Mirror
tt0486652,Sisters,2006,"Crime,Horror,Mystery",3.9,1668,Sisters - Soeurs de sang
tt0486655,Stardust,2007,"Adventure,Family,Fantasy",7.6,288990,"Stardust, le mystère de l'étoile"
tt0486674,What Just Happened,2008,"Comedy,Drama",5.6,28745,Panique à Hollywood
tt0486708,The Masked Gang,2005,"Adventure,Comedy,Drama",4.4,6379,
tt0486751,One to Another,2006,Drama,5.8,1424,Chacun sa nuit
tt0486822,Disturbia,2007,"Crime,Drama,Mystery",6.8,262487,Paranoïak
tt0486946,Wild Hogs,2007,"Action,Adventure,Comedy",5.8,124740,Bande de sauvages
tt0487011,Anandabhadram,2005,"Drama,Fantasy,Horror",7.3,1179,
tt0487027,FC Venus,2006,"Comedy,Romance,Sport",5.9,1258,
tt0487092,Who the #$&% Is Jackson Pollock?,2006,Documentary,7.0,1298,C'est qui ce Jackson Pollock?
tt0487156,In Her Line of Fire,2006,"Action,Drama",3.7,1155,Air Force 2
tt0487156,In Her Line of Fire,2006,"Action,Drama",3.7,1155,Air Force Two: Dans les Mains des Rebelles
tt0487195,Bonneville,2006,"Comedy,Drama",6.1,2904,Bonneville
tt0487271,Wo ist Fred?,2006,"Comedy,Romance,Sport",6.3,6102,
tt0487273,The Witnesses,2007,"Drama,Romance",6.9,2870,Les témoins
tt0487419,The Secret of the Grain,2007,Drama,7.4,8003,La graine et le mulet
tt0487503,The Page Turner,2006,"Drama,Music,Thriller",7.0,7424,La tourneuse de pages
tt0487504,Crime Insiders,2007,"Crime,Thriller",5.5,1592,Truands
tt0487887,The Crime of Father Amaro,2005,"Action,Drama",5.4,2669,
tt0487928,Dante 01,2008,"Adventure,Drama,Sci-Fi",4.8,6014,Dante XXI
tt0487928,Dante 01,2008,"Adventure,Drama,Sci-Fi",4.8,6014,Saint-Georges
tt0487928,Dante 01,2008,"Adventure,Drama,Sci-Fi",4.8,6014,Dante 01
tt0488027,Saviour Square,2006,Drama,7.4,1924,La place du Saint-Sauveur
tt0488059,The Lost Treasure of the Knights Templar,2006,"Adventure,Family",5.7,1044,Le secret des Templiers
tt0488085,Big Nothing,2006,"Comedy,Crime,Thriller",6.7,32080,Big Nothing
tt0488120,Fracture,2007,"Crime,Drama,Thriller",7.2,223704,La Faille
tt0488121,The Front Line,2006,"Action,Crime,Drama",6.5,1004,
tt0488164,Moscow Zero,2006,"Horror,Thriller",3.0,1883,Moscow Zero
tt0488174,Princess Aurora,2005,"Crime,Drama,Mystery",6.5,1302,Princess Aurora
tt0488177,My Girl and I,2005,"Comedy,Drama,Romance",7.1,2755,
tt0488349,Yellow,2006,"Drama,Music,Romance",5.2,1099,
tt0488380,Closing the Ring,2007,"Drama,Romance",6.4,4932,War and Destiny
tt0488381,Corporate,2006,Drama,6.6,2170,
tt0488400,What's a Human Anyway,2004,Comedy,7.5,3344,On est bien peu de chose...
tt0488403,Kisik Ateste 15 Dakika,2006,"Comedy,Drama",6.1,2360,
tt0488414,Omkara,2006,"Action,Crime,Drama",8.0,22624,
tt0488478,12,2007,"Crime,Drama,Thriller",7.6,15528,12
tt0488508,The Call of Wild,2006,"Documentary,Family",6.9,1953,
tt0488535,Expired,2007,"Comedy,Drama,Romance",6.1,1573,
tt0488539,Farce of the Penguins,2006,Comedy,4.0,5064,La farce de l'empereur
tt0488604,The Oxford Murders,2008,"Crime,Mystery,Thriller",6.1,30968,Crimes à Oxford
tt0488658,Unaccompanied Minors,2006,"Adventure,Comedy,Family",5.4,12543,Enfants non accompagnés
tt0488763,Shadowless Sword,2005,"Action,Adventure,History",6.4,2987,Le règne par le sabre
tt0488763,Shadowless Sword,2005,"Action,Adventure,History",6.4,2987,Shadowless Sword
tt0488798,Welcome,2007,"Comedy,Crime,Drama",7.1,26553,
tt0488834,The Chaos Class: Bye Bye,1981,Comedy,6.3,6423,
tt0488836,Hanuman,2005,Animation,8.0,2023,
tt0488853,Stockholm Boogie,2005,"Comedy,Drama",6.3,1241,
tt0488870,Always: Sunset on Third Street,2005,"Comedy,Drama,Family",7.7,2547,
tt0488905,The Banishment,2007,"Drama,Romance",7.5,9182,Le bannissement
tt0488906,Zinda,2006,"Action,Drama,Mystery",4.9,3829,
tt0488962,Big Bad Wolf,2006,"Action,Comedy,Fantasy",5.2,2867,L'ordre du loup
tt0488988,Chapter 27,2007,"Biography,Crime,Drama",5.6,11715,Chapitre 27
tt0489010,A Crime,2006,"Crime,Thriller",5.6,2155,Un crime
tt0489037,Who Killed the Electric Car?,2006,Documentary,7.6,12814,Qui a tué la voiture électrique?
tt0489049,Fanboys,2009,"Adventure,Comedy,Crime",6.5,61784,Fanboys
tt0489062,Going to Pieces: The Rise and Fall of the Slasher Film,2006,"Documentary,Horror",7.2,3672,
tt0489085,I-See-You.com,2006,Comedy,5.4,2940,Voyeurs.com
tt0489085,I-See-You.com,2006,Comedy,5.4,2940,American Voyeurs
tt0489099,Jumper,2008,"Action,Adventure,Sci-Fi",6.1,328004,Jumper
tt0489225,Man in the Chair,2007,"Comedy,Drama",7.0,1736,
tt0489235,My Name Is Bruce,2007,"Comedy,Fantasy,Horror",6.1,25295,My Name Is Bruce
tt0489237,The Nanny Diaries,2007,"Comedy,Drama,Romance",6.2,65085,Le journal d'une baby-sitter
tt0489244,Night of the Living Dead 3D,2006,Horror,3.1,3947,La nuit des morts-vivants 3D
tt0489247,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,2006,"Documentary,Sport",7.3,1550,
tt0489270,Saw III,2006,"Horror,Mystery,Thriller",6.2,217794,Saw 3
tt0489270,Saw III,2006,"Horror,Mystery,Thriller",6.2,217794,Saw III: Director's Cut Extreme
tt0489270,Saw III,2006,"Horror,Mystery,Thriller",6.2,217794,Saw III
tt0489281,Stop-Loss,2008,"Drama,War",6.4,21037,Stop-Loss
tt0489282,Strange Wilderness,2008,"Adventure,Comedy",5.2,22983,
tt0489318,The Perfect Witness,2007,"Crime,Horror,Thriller",5.4,1488,
tt0489325,V2: Dead Angel,2007,"Action,Mystery,Thriller",6.2,2577,
tt0489327,Venus,2006,"Comedy,Drama,Romance",7.1,13576,
tt0489342,Which Way Home,2009,Documentary,7.8,1210,
tt0489458,Drained,2006,"Comedy,Drama",7.3,5616,L'odeur du siphon
tt0489461,Blood Curse,2006,"Horror,Mystery",6.5,1810,
tt0489486,"Good Boy, Bad Boy",2007,"Comedy,Musical",3.9,2034,
tt0489664,Shattered,2007,"Crime,Drama,Thriller",6.6,34001,Le chantage
tt0489682,Conversations with God,2006,"Adventure,Drama",6.5,2523,
tt0489713,Girgiriye,1981,Comedy,6.2,1194,
tt0489714,Girgiriye'de Senlik Var,1982,Comedy,5.9,1053,
tt0489793,OrAngeLove,2007,"Drama,Romance",6.5,1165,
tt0490076,All the Boys Love Mandy Lane,2006,"Horror,Mystery,Thriller",5.5,35213,Tous les garçons aiment Mandy Lane
tt0490084,Because I Said So,2007,"Comedy,Romance",5.6,40676,A la recherche de l'homme parfait
tt0490086,Big Stan,2007,"Action,Comedy",6.2,48510,Le Grand Stan
tt0490166,London to Brighton,2006,"Crime,Drama,Thriller",6.9,8803,London to Brighton
tt0490170,Love Story 2050,2008,"Action,Adventure,Drama",2.6,2699,
tt0490181,Mutant Chronicles,2008,"Action,Adventure,Mystery",5.2,27321,The Mutant Chronicles
tt0490181,Mutant Chronicles,2008,"Action,Adventure,Mystery",5.2,27321,Mutant Chronicles
tt0490196,Phat Girlz,2006,Comedy,3.3,9489,Zéro complexe
tt0490196,Phat Girlz,2006,Comedy,3.3,9489,Phat Girlz
tt0490204,Reign Over Me,2007,Drama,7.4,100445,À coeur ouvert
tt0490210,Sarkar Raj,2008,"Action,Crime,Drama",6.7,7937,
tt0490215,Silence,2016,"Drama,History",7.2,125379,Silence
tt0490234,A Secret,2007,"Drama,War",6.8,3355,Un secret
tt0490377,De brief voor de koning,2008,Adventure,5.9,1541,Les Chevaliers du roi
tt0490377,De brief voor de koning,2008,Adventure,5.9,1541,Lettre pour le roi
tt0490499,The Tiger's Tail,2006,"Comedy,Crime,Drama",5.8,1491,
tt0490527,The Thirst,2006,Horror,4.0,1005,
tt0490579,Dedication,2007,"Comedy,Drama,Romance",6.6,7298,
tt0490701,Spin,2007,"Comedy,Romance",5.5,1276,
tt0491005,Kaw,2006,"Horror,Sci-Fi,Thriller",4.3,2715,Vol noir
tt0491005,Kaw,2006,"Horror,Sci-Fi,Thriller",4.3,2715,Kaw
tt0491044,Sparrow,2008,"Drama,Romance",6.7,3159,Sparrow
