ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt1068641,['Guillermo Arriaga'],The Burning Plain,Loin de la terre brûlée,2008,2000,"Crime,Drama,Mystery",6.7,21573,Connu
tt1068646,['Laurent Cantet'],The Class,Between the Walls,2008,2000,Drama,7.5,36782,Populaire
tt1068649,['Philippe Claudel'],I've Loved You So Long,Il y a longtemps que je t'aime,2008,2000,Drama,7.6,20824,Connu
tt1068680,['Peyton Reed'],Yes Man,Yes Man,2008,2000,"Comedy,Romance",6.8,389181,Très populaire
tt10687116,['Fletcher Moules'],Entergalactic,Entergalactic,2022,2020,"Animation,Comedy,Music",7.3,16888,Connu
tt10687506,['Will Sharpe'],The Electrical Life of Louis Wain,La vie extraordinaire de Louis Wain,2021,2020,"Biography,Drama,History",6.8,21425,Connu
tt10691162,['Peter Winther'],Aftermath,Conséquences,2021,2020,"Drama,Horror,Mystery",5.3,19447,Connu
tt1069238,['Yôjirô Takita'],Departures,Departures,2008,2000,Drama,8.0,55732,Populaire
tt10696784,['Jeymes Samuel'],The Harder They Fall,The Harder They Fall,2021,2020,"Action,Drama,Western",6.6,72799,Populaire
tt10696896,['Tom McCarthy'],Stillwater,Stillwater,2021,2020,"Crime,Drama,Mystery",6.6,60098,Populaire
tt10698680,['Prashanth Neel'],K.G.F: Chapter 2,K.G.F: Chapter 2,2022,2020,"Action,Crime,Drama",8.2,154450,Très populaire
tt10699086,['Farhad Samji'],Bachchhan Paandey,Bachchan Pandey,2022,2020,"Action,Comedy,Crime",5.0,36837,Populaire
tt10701074,"['Mani Ratnam', 'Sruti Harihara Subramanian']",Ponniyin Selvan: Part I,Ponniyin Selvan - part 1,2022,2020,"Action,Adventure,Drama",7.6,37160,Populaire
tt1070874,['Aaron Sorkin'],The Trial of the Chicago 7,Les Sept de Chicago,2020,2020,"Drama,History,Thriller",7.7,197216,Très populaire
tt1071804,['Jamin Winans'],Ink,Ink,2009,2000,"Action,Drama,Fantasy",6.8,22525,Connu
tt1071875,"['Mark Neveldine', 'Brian Taylor']",Ghost Rider: Spirit of Vengeance,Ghost Rider 2 : L'Esprit de vengeance,2011,2010,"Action,Fantasy,Thriller",4.3,128601,Très populaire
tt10720352,['Simon Cellan Jones'],Arthur the King,Arthur the King,2024,2020,"Adventure,Drama,Sport",7.0,29724,Populaire
tt1072748,"['Michael Spierig', 'Peter Spierig']",Winchester,La Malédiction Winchester,2018,2010,"Biography,Fantasy,Horror",5.5,37665,Populaire
tt1073105,['Jon Harris'],The Descent: Part 2,The Descent 2,2009,2000,"Adventure,Horror,Thriller",5.7,52830,Populaire
tt10731256,['Olivia Wilde'],Don't Worry Darling,Don't Worry Darling,2022,2020,"Drama,Mystery,Thriller",6.3,157458,Très populaire
tt10731768,['Brian Andrew Mendoza'],Sweet Girl,Sweet Girl,2021,2020,"Action,Drama,Thriller",5.5,36103,Populaire
tt1073241,['Rod Lurie'],Nothing But the Truth,Le prix du silence,2008,2000,"Crime,Drama,Mystery",7.1,40330,Populaire
tt10733228,['Shakun Batra'],Gehraiyaan,Gehraiyaan,2022,2020,"Drama,Romance",5.8,44624,Populaire
tt1073498,"['Jason Friedberg', 'Aaron Seltzer']",Meet the Spartans,Orgie Movie,2008,2000,"Comedy,Fantasy",2.8,112511,Très populaire
tt10739666,['Milap Zaveri'],Satyameva Jayate 2,Satyameva Jayate 2,2021,2020,"Action,Crime,Drama",3.4,16212,Connu
tt1074638,['Sam Mendes'],Skyfall,Skyfall,2012,2010,"Action,Adventure,Thriller",7.8,742249,Blockbuster
tt10752004,['Hernán Jiménez'],Love Hard,Love Hard,2021,2020,"Comedy,Romance",6.3,63219,Populaire
tt1075417,['Andy Fickman'],Race to Witch Mountain,La montagne ensorcelée,2009,2000,"Action,Adventure,Family",5.7,63962,Populaire
tt1075747,['Jimmy Hayward'],Jonah Hex,Jonah Hex,2010,2010,"Action,Drama,Fantasy",4.7,62634,Populaire
tt10763820,['Adam Randall'],Night Teeth,Night Teeth,2021,2020,"Action,Crime,Drama",5.7,22394,Connu
tt10767052,['Taika Waititi'],Next Goal Wins,Une équipe de rêve,2023,2020,"Comedy,Drama,Sport",6.5,27224,Populaire
tt1077258,['Robert Rodriguez'],Planet Terror,Planète terreur,2007,2000,"Action,Comedy,Horror",7.0,226407,Très populaire
tt1077368,['Tim Burton'],Dark Shadows,Dark Shadows,2012,2010,"Comedy,Fantasy,Horror",6.2,285083,Très populaire
tt1078188,['John Crowley'],Boy A,Boy A,2007,2000,Drama,7.6,39251,Populaire
tt1078588,['Nick Cassavetes'],My Sister's Keeper,Ma vie pour la tienne,2009,2000,"Drama,Family",7.3,99602,Populaire
tt10786774,['Meghna Gulzar'],Sam Bahadur,Sam Bahadur,2023,2020,"Biography,Drama,War",7.7,18858,Connu
tt1078912,['Shawn Levy'],Night at the Museum: Battle of the Smithsonian,La Nuit au musée 2,2009,2000,"Adventure,Comedy,Family",6.0,217175,Très populaire
tt1078940,['Peter Billingsley'],Couples Retreat,Thérapie de couples,2009,2000,Comedy,5.5,116765,Très populaire
tt1080016,"['Carlos Saldanha', 'Michael Thurmeier']",Ice Age: Dawn of the Dinosaurs,L'Âge de glace 3 : Le Temps des dinosaures,2009,2000,"Adventure,Animation,Comedy",6.9,270644,Très populaire
tt10806040,['H. Vinoth'],Valimai,Valimai,2022,2020,"Action,Crime,Thriller",6.0,20845,Connu
tt10811166,['Vivek Agnihotri'],The Kashmir Files,The Kashmir Files,2022,2020,Drama,8.6,575453,Blockbuster
tt1082601,['Dito Montiel'],Fighting,Fighting,2009,2000,"Action,Crime,Drama",5.6,34513,Populaire
tt1082807,['Greg McLean'],The Belko Experiment,The Belko Experiment,2016,2010,"Horror,Thriller",6.2,61767,Populaire
tt1082853,['Stephen Belber'],Management,Love Manager,2008,2000,"Comedy,Drama,Romance",5.8,18541,Connu
tt1082868,['John Erick Dowdle'],Quarantine,En quarantaine,2008,2000,"Horror,Sci-Fi,Thriller",6.0,79140,Populaire
tt1082886,['Jonathan Levine'],The Wackness,La loose,2008,2000,"Comedy,Drama,Romance",6.9,31411,Populaire
tt1083452,['Dexter Fletcher'],Eddie the Eagle,Eddie the Eagle,2015,2010,"Adventure,Biography,Comedy",7.3,102487,Très populaire
tt1083456,['Will Gluck'],Fired Up!,"Sea, sex and fun",2009,2000,"Comedy,Sport",6.1,46515,Populaire
tt10838180,['Lana Wachowski'],The Matrix Resurrections,Matrix Resurrections,2021,2020,"Action,Sci-Fi",5.6,287712,Très populaire
tt1084950,['Jonathan Demme'],Rachel Getting Married,Rachel se marie,2008,2000,"Drama,Romance",6.7,51974,Populaire
tt1084972,['Prabhu Deva'],Wanted,Wanted,2009,2000,"Action,Crime,Thriller",6.6,26616,Populaire
tt1085492,['Brian A. Miller'],The Prince,The Prince,2014,2010,"Action,Thriller",4.6,19340,Connu
tt10855768,"['Nicholas D. Johnson', 'Will Merrick']",Missing,Missing : Disparition inquiétante,2023,2020,"Drama,Mystery,Thriller",7.1,64225,Populaire
tt1085779,['Joe Dante'],The Hole,The Hole,2009,2000,"Fantasy,Thriller",5.7,24532,Connu
tt1086064,['Dean Parisot'],Bill & Ted Face the Music,Bill et Ted sauvent l'Univers,2020,2020,"Adventure,Comedy,Music",5.9,54058,Populaire
tt1086772,['Frank Coraci'],Blended,Famille recomposée,2014,2010,"Comedy,Romance",6.5,148491,Très populaire
tt10869778,['Amit Ravindernath Sharma'],Maidaan,Maidaan,2024,2020,"Biography,Drama,History",8.0,21599,Connu
tt10872600,['Jon Watts'],Spider-Man: No Way Home,Spider-Man: No Way Home,2021,2020,"Action,Adventure,Fantasy",8.2,916855,Blockbuster
tt1087461,['Michael Goi'],Megan Is Missing,Megan Is Missing,2011,2010,"Drama,Horror,Thriller",4.6,17072,Connu
tt1087578,['Hirokazu Koreeda'],Still Walking,Still Walking,2008,2000,Drama,7.9,19296,Connu
tt10886166,"['Barbara Bialowas', 'Tomasz Mandes']",365 Days,365 jours,2020,2020,"Drama,Romance",3.3,101417,Très populaire
tt10888594,['Prabhu Deva'],Radhe,Radhe,2021,2020,"Action,Crime,Thriller",1.9,180301,Très populaire
tt10895576,"['Rajesh Bhatia', 'Laxman Utekar']",Mimi,Mimi,2021,2020,"Comedy,Drama",7.8,44097,Populaire
tt1091191,['Peter Berg'],Lone Survivor,Du sang et des larmes,2013,2010,"Action,Biography,Drama",7.5,311755,Très populaire
tt10915286,['Ed Perkins'],Tell Me Who I Am,Dis-moi qui je suis,2019,2010,"Documentary,Drama,Mystery",7.6,17688,Connu
tt1091722,['Greg Mottola'],Adventureland,Adventureland - Job d'été à éviter,2009,2000,"Comedy,Drama,Romance",6.8,171086,Très populaire
tt10919380,['Christopher Landon'],Freaky,Freaky,2020,2020,"Comedy,Horror,Thriller",6.3,75849,Populaire
tt1092026,['Greg Mottola'],Paul,Paul,2011,2010,"Adventure,Comedy,Sci-Fi",6.9,270551,Très populaire
tt1092633,['Neal Brennan'],"The Goods: Live Hard, Sell Hard","The Goods: Live Hard, Sell Hard",2009,2000,Comedy,5.7,22794,Connu
tt10930586,['Vidhu Vinod Chopra'],Shikara,Shikara,2020,2020,"Drama,History,Romance",3.4,15514,Connu
tt1093357,['Chris Gorak'],The Darkest Hour,The Darkest Hour - En 3D,2011,2010,"Action,Adventure,Horror",4.9,64476,Populaire
tt1093370,['Imtiaz Ali'],Jab We Met,Jab We Met,2007,2000,"Comedy,Drama,Romance",7.9,60600,Populaire
tt1093824,['Werner Herzog'],Encounters at the End of the World,Rencontres au bout du monde,2007,2000,Documentary,7.7,19485,Connu
tt1093908,['P.J. Hogan'],Confessions of a Shopaholic,Confessions d'une accro du shopping,2009,2000,"Comedy,Romance",5.8,84404,Populaire
tt10944760,['Julia Ducournau'],Titane,Titane,2021,2020,"Drama,Horror,Sci-Fi",6.5,59935,Populaire
tt1095174,['Jonas Elmer'],New in Town,New in Town,2009,2000,"Comedy,Romance",5.7,25276,Populaire
tt1095217,['Werner Herzog'],Bad Lieutenant: Port of Call New Orleans,Bad Lieutenant : Escale à la Nouvelle-Orléans,2009,2000,"Crime,Drama,Mystery",6.6,82070,Populaire
tt10954600,['Peyton Reed'],Ant-Man and the Wasp: Quantumania,Ant-Man et la Guêpe : Quantumania,2023,2020,"Action,Adventure,Comedy",6.0,241238,Très populaire
tt10954652,['M. Night Shyamalan'],Old,Old,2021,2020,"Drama,Horror,Mystery",5.8,171164,Très populaire
tt10954984,['Jordan Peele'],Nope,Nope,2022,2020,"Horror,Mystery,Sci-Fi",6.8,288555,Très populaire
tt10962368,"['Shari Springer Berman', 'Robert Pulcini']",Things Heard & Seen,Dans les angles morts,2021,2020,"Drama,Horror,Mystery",5.3,37529,Populaire
tt10964430,['Anubhav Sinha'],Thappad,Thappad,2020,2020,Drama,7.0,27134,Populaire
tt1098327,['James Wong'],Dragonball Evolution,Dragonball Evolution,2009,2000,"Action,Adventure,Fantasy",2.5,80448,Populaire
tt10986222,['Mike Mills'],C'mon C'mon,Nos âmes d'enfants,2021,2020,Drama,7.4,40293,Populaire
tt1099212,['Catherine Hardwicke'],Twilight,Twilight: Chapitre 1 - Fascination,2008,2000,"Drama,Fantasy,Romance",5.3,497053,Très populaire
tt10999120,['Sean Anders'],Spirited,"Spirited, L'esprit de Noël",2022,2020,"Comedy,Family,Fantasy",6.6,51627,Populaire
tt1100089,['Bennett Miller'],Foxcatcher,Foxcatcher,2014,2010,"Biography,Drama,History",7.0,151232,Très populaire
tt11003218,['Michael Sarnoski'],Pig,Pig,2021,2020,"Drama,Mystery",6.9,94788,Populaire
tt11012066,['Dan Mazer'],Home Sweet Home Alone,"Maman, j'ai raté l'avion! (ça recommence)",2021,2020,"Comedy,Crime,Family",3.6,20868,Connu
tt11024272,['McG'],The Babysitter: Killer Queen,The Babysitter: Killer Queen,2020,2020,"Comedy,Horror",5.8,53692,Populaire
tt11027830,['Vinil Mathew'],Haseen Dillruba,Haseen Dillruba: Beauté envoûtante,2021,2020,"Crime,Drama,Mystery",6.9,32637,Populaire
tt1103153,['Robert Luketic'],Killers,Kiss & Kill,2010,2010,"Action,Comedy,Romance",5.5,97303,Populaire
tt11032374,['Haruo Sotozaki'],Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"Demon Slayer - Kimetsu no Yaiba, le film : Le Train de l'Infini",2020,2020,"Action,Adventure,Animation",8.2,79085,Populaire
tt1103275,['James Gray'],Two Lovers,Two Lovers,2008,2000,"Drama,Romance",7.0,44218,Populaire
tt1103982,['Steven Soderbergh'],The Girlfriend Experience,Girlfriend Experience,2009,2000,Drama,5.5,17360,Connu
tt1104001,['Joseph Kosinski'],Tron: Legacy,Tron : L'Héritage,2010,2010,"Action,Adventure,Sci-Fi",6.8,361051,Très populaire
tt11040844,['Peter Atencio'],The Machine,The Machine,2023,2020,"Action,Comedy",5.7,16326,Connu
tt11045422,['Rakeysh Omprakash Mehra'],Toofaan,Toofaan,2021,2020,"Action,Drama,Sport",6.1,52165,Populaire
tt1104733,['Andrew Fleming'],Hamlet 2,Hamlet 2,2008,2000,"Comedy,Music",6.3,17450,Connu
tt11057302,['S.J. Clarkson'],Madame Web,Madame Web,2024,2020,"Action,Adventure,Sci-Fi",4.0,92645,Populaire
tt11057644,['Chris Columbus'],The Christmas Chronicles: Part Two,Les chroniques de Noël 2,2020,2020,"Adventure,Comedy,Family",6.0,36483,Populaire
tt1107365,"[""Matthew O'Callaghan"", 'Todd Wilderman']",Open Season 2,Les rebelles de la forêt 2,2008,2000,"Adventure,Animation,Comedy",5.5,27209,Populaire
tt1107860,['Peter Hewitt'],The Maiden Heist,Un plan d'enfer,2009,2000,"Comedy,Crime",6.0,17828,Connu
tt11080108,['Ian Samuels'],The Map of Tiny Perfect Things,The Map of Tiny Perfect Things,2021,2020,"Comedy,Fantasy,Romance",6.8,29470,Populaire
tt11083552,['Guy Ritchie'],Wrath of Man,Un homme en colère,2021,2020,"Action,Crime,Thriller",7.1,216997,Très populaire
tt1109624,['Paul King'],Paddington,Paddington,2014,2010,"Adventure,Comedy,Family",7.3,139064,Très populaire
tt11097384,['Johan Renck'],Spaceman,Spaceman,2024,2020,"Adventure,Drama,Sci-Fi",5.7,39853,Populaire
tt11100856,['Mark Steven Johnson'],"Love, Guaranteed",Coup de foudre garanti,2020,2020,"Comedy,Romance",5.6,19506,Connu
tt11112808,['Rohit Shetty'],Cirkus,Cirkus,2022,2020,"Comedy,Drama",4.3,23970,Connu
tt1111422,['Tony Scott'],The Taking of Pelham 123,L'Attaque du métro 123,2009,2000,"Action,Crime,Thriller",6.4,210719,Très populaire
tt11116912,['Roar Uthaug'],Troll,Troll,2022,2020,"Action,Adventure,Drama",5.8,50659,Populaire
tt11125620,"['Conrad Vernon', 'Greg Tiernan', 'Laura Brousseau', 'Kevin Pavlovic']",The Addams Family 2,La Famille Addams 2,2021,2020,"Adventure,Animation,Comedy",5.4,16217,Connu
tt11127680,['Philip Barantini'],Boiling Point,The Chef,2021,2020,"Drama,Thriller",7.5,45423,Populaire
tt11127690,['Carles Torras'],The Paramedic,Irrémédiable,2020,2020,"Crime,Drama,Thriller",5.7,15127,Connu
tt1112782,['Mimi Leder'],The Code,The Code,2009,2000,"Action,Crime,Thriller",6.0,36242,Populaire
tt11128440,['Kevin Smith'],Clerks III,Clerks III,2022,2020,"Comedy,Drama",6.2,19765,Connu
tt11138512,['Robert Eggers'],The Northman,The Northman,2022,2020,"Action,Adventure,Drama",7.0,264923,Très populaire
tt11140488,['Jim Cummings'],The Wolf of Snow Hollow,The Wolf of Snow Hollow,2020,2020,"Comedy,Horror,Mystery",6.2,25680,Populaire
tt11145118,['Michael B. Jordan'],Creed III,Creed III,2023,2020,"Action,Drama,Sport",6.7,97368,Populaire
tt1114677,['Peter Chelsom'],Hannah Montana: The Movie,Hannah Montana - Le film,2009,2000,"Comedy,Drama,Family",4.7,46593,Populaire
tt1114740,['Steve Carr'],Paul Blart: Mall Cop,"Paul Blart, super vigile",2009,2000,"Action,Comedy,Crime",5.3,119418,Très populaire
tt11152168,['John Krasinski'],IF,Blue et compagnie,2024,2020,"Animation,Comedy,Drama",6.5,48746,Populaire
tt11161474,['Kornél Mundruczó'],Pieces of a Woman,Pieces of a Woman,2020,2020,Drama,7.0,57337,Populaire
tt1116184,['Jeff Tremaine'],Jackass 3D,Âne: Le film 3,2010,2010,"Action,Comedy,Documentary",7.0,69346,Populaire
tt1117385,['Ric Roman Waugh'],Felon,Felon,2008,2000,"Action,Crime,Drama",7.4,84974,Populaire
tt1119191,['Jonathan Liebesman'],The Killing Room,Killing Room,2009,2000,"Mystery,Thriller",5.6,15069,Connu
tt11196036,['Paul Schrader'],The Card Counter,The Card Counter,2021,2020,"Crime,Drama,Thriller",6.2,44265,Populaire
tt1119646,['Todd Phillips'],The Hangover,Very Bad Trip,2009,2000,Comedy,7.7,867843,Blockbuster
tt11198810,['Maria Schrader'],She Said,She Said,2022,2020,"Drama,History",7.3,43473,Populaire
tt1120985,['Derek Cianfrance'],Blue Valentine,Blue Valentine,2010,2010,"Drama,Romance",7.3,215151,Très populaire
tt1121096,['Sergei Bodrov'],Seventh Son,Le septième fils,2014,2010,"Action,Adventure,Fantasy",5.5,81445,Populaire
tt11214590,['Ridley Scott'],House of Gucci,House of Gucci,2021,2020,"Biography,Crime,Drama",6.6,164535,Très populaire
tt1121794,['Masahiro Andô'],Sword of the Stranger,Sword of the Stranger,2007,2000,"Action,Adventure,Animation",7.7,18679,Connu
tt1121931,"['Mark Neveldine', 'Brian Taylor']",Crank: High Voltage,Hyper Tension 2,2009,2000,"Action,Crime,Thriller",6.1,161616,Très populaire
tt11233960,['Nora Fingscheidt'],The Unforgivable,Impardonnable,2021,2020,"Crime,Drama,Mystery",7.1,121510,Très populaire
tt11235772,['Michael Mohan'],The Voyeurs,The Voyeurs,2021,2020,"Drama,Mystery,Romance",6.1,37607,Populaire
tt1124035,['George Clooney'],The Ides of March,Les marches du pouvoir,2011,2010,"Drama,Thriller",7.1,233295,Très populaire
tt1124037,['Gary Ross'],Free State of Jones,Free State of Jones,2016,2010,"Action,Biography,Drama",6.9,64490,Populaire
tt1124039,['Greg Marcks'],Echelon Conspiracy,Conspiracy,2009,2000,"Action,Crime,Thriller",5.7,20076,Connu
tt11245972,"['Matt Bettinelli-Olpin', 'Tyler Gillett']",Scream,Scream,2022,2020,"Horror,Mystery,Thriller",6.3,167965,Très populaire
tt11252248,"['Reid Carolin', 'Channing Tatum']",Dog,Dog,2022,2020,"Comedy,Drama",6.5,48441,Populaire
tt11252440,['Steven Kostanski'],Psycho Goreman,Psycho Goreman,2020,2020,"Comedy,Horror,Sci-Fi",6.3,15752,Connu
tt1125849,['Darren Aronofsky'],The Wrestler,The Wrestler,2008,2000,"Drama,Sport",7.9,323107,Très populaire
tt11260832,['Ranjit Tewari'],Bellbottom,Bellbottom,2021,2020,"Action,Thriller",6.1,23823,Connu
tt1126590,['Tim Burton'],Big Eyes,Big Eyes,2014,2010,"Biography,Crime,Drama",7.0,101046,Très populaire
tt1126591,['Steve Antin'],Burlesque,Burlesque,2010,2010,"Drama,Music,Musical",6.4,94832,Populaire
tt1126618,['Roger Michell'],Morning Glory,Morning Glory,2010,2010,"Comedy,Drama,Romance",6.5,84630,Populaire
tt11271038,['Paul Thomas Anderson'],Licorice Pizza,Licorice Pizza,2021,2020,"Comedy,Drama,Romance",7.1,143890,Très populaire
tt1127180,['Sam Raimi'],Drag Me to Hell,Jusqu'en enfer,2009,2000,Horror,6.6,221798,Très populaire
tt11274492,['Tyler Spindel'],The Out-Laws,Gangsters par alliance,2023,2020,"Action,Comedy,Crime",5.4,38446,Populaire
tt1127715,['Cary Joji Fukunaga'],Sin Nombre,Sin nombre,2009,2000,"Adventure,Crime,Drama",7.5,34353,Populaire
tt1127896,['Ang Lee'],Taking Woodstock,Hôtel Woodstock,2009,2000,"Biography,Comedy,Drama",6.7,30219,Populaire
tt1128075,['Sion Sono'],Love Exposure,Love Exposure,2008,2000,"Action,Comedy,Drama",8.0,16448,Connu
tt11286314,['Adam McKay'],Don't Look Up,Don't Look Up : Déni cosmique,2021,2020,"Comedy,Drama,Sci-Fi",7.2,622916,Blockbuster
tt11291274,['Tom Gormican'],The Unbearable Weight of Massive Talent,Un talent en or massif,2022,2020,"Action,Comedy,Crime",7.0,162290,Très populaire
tt1129423,['Alex Kendrick'],Fireproof,Fireproof,2008,2000,"Drama,Romance",6.4,24561,Connu
tt1129442,['Olivier Megaton'],Transporter 3,Le transporteur 3,2008,2000,"Action,Adventure,Thriller",6.1,179447,Très populaire
tt1130080,['Steven Soderbergh'],The Informant!,The Informant!,2009,2000,"Biography,Comedy,Crime",6.5,68206,Populaire
tt11301886,['Jeremy Saulnier'],Rebel Ridge,Rebel Ridge,2024,2020,"Action,Crime,Drama",6.8,68924,Populaire
tt11301946,['Nelson Dilipkumar'],Beast,Beast,2022,2020,"Action,Comedy,Crime",5.2,37506,Populaire
tt11304740,"['Chris Buck', 'Fawn Veerasunthorn']",Wish,Wish : Asha et la Bonne Étoile,2023,2020,"Adventure,Animation,Comedy",5.6,43655,Populaire
tt11307814,['Alain Darborg'],Red Dot,Cibles mouvantes,2021,2020,"Drama,Horror,Thriller",5.5,15080,Connu
tt1130884,['Martin Scorsese'],Shutter Island,Shutter Island,2010,2010,"Drama,Mystery,Thriller",8.2,1506238,Blockbuster
tt1130988,['Mabrouk El Mechri'],JCVD,JCVD,2008,2000,"Action,Comedy,Crime",7.0,40637,Populaire
tt11314148,['Kunal Deshmukh'],Shiddat,Shiddat,2021,2020,Romance,7.6,24758,Connu
tt11315808,['Todd Phillips'],Joker: Folie à Deux,Joker: Folie à Deux,2024,2020,"Crime,Drama,Musical",5.2,116774,Très populaire
tt11317142,['Emma Seligman'],Shiva Baby,Shiva Baby,2020,2020,"Comedy,Drama",7.1,35675,Populaire
tt1131724,['Paul Currie'],2:22,2:22,2017,2010,"Drama,Mystery,Romance",5.7,26113,Populaire
tt1131729,['Richard Curtis'],The Boat That Rocked,Good Morning England,2009,2000,"Comedy,Drama,Music",7.3,117354,Très populaire
tt1131734,['Karyn Kusama'],Jennifer's Body,Jennifer's Body,2009,2000,"Comedy,Horror",5.5,157723,Très populaire
tt1132620,['Niels Arden Oplev'],The Girl with the Dragon Tattoo,Millénium,2009,2000,"Crime,Drama,Mystery",7.8,225180,Très populaire
tt1132626,['David Hackl'],Saw V,Saw 5,2008,2000,"Horror,Thriller",5.8,141260,Très populaire
tt11327514,['Alan Ball'],Uncle Frank,Mon oncle Frank,2020,2020,"Comedy,Drama",7.3,23601,Connu
tt1133985,['Martin Campbell'],Green Lantern,Green Lantern,2011,2010,"Action,Adventure,Sci-Fi",5.5,300085,Très populaire
tt1134854,['George A. Romero'],Survival of the Dead,Le Vestige des morts-vivants,2009,2000,"Comedy,Drama,Horror",4.8,22839,Connu
tt1135084,['John Luessenhop'],Takers,Takers,2010,2010,"Action,Crime,Drama",6.2,66619,Populaire
tt1135092,['Jim Jarmusch'],The Limits of Control,The Limits of Control,2009,2000,"Crime,Drama,Mystery",6.2,21451,Connu
tt1135487,['Tony Gilroy'],Duplicity,Duplicity,2009,2000,"Comedy,Crime,Romance",6.1,52610,Populaire
