ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt1029234,9539,Martyrs,Martyrs,Pascal Laugier,"Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne, Juliette Gosselin, Xavier Dolan, Louise Boisvert, Jean-Marie Moncelet, Jessie Pham",6500000,"Horror, Drama, Thriller","['child abuse', 'suffering', 'nihilism', 'degradation', 'ecstasy', 'woman martyr', 'cult', 'hysteria', 'helplessness', 'revenge', 'torture chamber', 'mercilessness', 'torture', 'cruelty', 'home invasion', 'transcendence', 'decadence', 'martyr', 'angst', 'captivity', 'abuse', 'mistreatment', 'dehumanization', 'emaciation', 'new french extremism', 'incarceration', 'chloroform', 'mysticism', 'abused woman', 'depravation', 'blood on body', 'playful', 'murderess', 'lesbian', 'devastating', 'mental abuse', 'romantic']",Horror,2008-09-03,2000,fr,fr,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",23.305,Populaire,/2PmVlnPVG8tGXqC85YiHzL0jX40.jpg,/n8zvKDOUy4JwIzQArjoVBhVaPDp.jpg,99,Court,7.3,2305,7.0,110872,"Wild Bunch, TCB Films, CinéCinéma, Canal+ Horizons, Eskwad, Canal+","CA, FR",1100000
tt10293406,600583,The Power of the Dog,The Power of the Dog,Jane Campion,"Benedict Cumberbatch, Kirsten Dunst, Jesse Plemons, Kodi Smit-McPhee, Geneviève Lemon, Kenneth Radley, Sean Keenan, George Mason, Ramontay McConnell, David Denis",0,"Drama, History, Western","['husband wife relationship', 'based on novel or book', 'sadism', 'sexuality', 'widow', 'montana', 'eroticism', 'banjo', 'cigarette', 'ranch', 'marriage', 'bullying', 'death of father', 'sexual tension', 'period drama', 'masturbation', 'alcoholic', 'humiliation', 'gender roles', 'cowboy', 'homoeroticism', 'lgbt', 'misogynist', 'mentor protégé relationship', 'woman director', 'medical student', 'drunkenness', 'masculinity', 'animal cruelty', '1920s', 'hula hoop', 'mother son relationship', 'brother brother relationship', 'toxic masculinity', 'repressed sexuality', 'gay theme', 'brothers', 'homosexuality', '20th century', 'antagonistic', 'baffled']",Drama,2021-10-25,2020,en,en,"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.",21.725,Populaire,/kEy48iCzGnp0ao1cZbNeWR6yIhC.jpg,/gAsHuCQMN7mv4uFIvM4ACQ09hPr.jpg,128,Moyen,6.801,2279,6.8,197811,"BBC Film, See-Saw Films, Cross City Films, New Zealand Film Commission, Bad Girl Creek, Max Films","AU, CA, NZ, GB",0
tt1029360,243688,Poltergeist,Poltergeist,Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Kennedi Clements, Saxon Sharbino, Kyle Catlett, Jared Harris, Jane Adams, Susan Heyward, Nicholas Braun, Karen Ivany",35000000,Horror,"['poltergeist', 'haunted house', 'remake', 'duringcreditsstinger']",Horror,2015-05-20,2010,en,en,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",21.567,Populaire,/A1ymtbzatZp94Z49ZOBb8JGXOBB.jpg,/c4vArFoyluY4XyBkSZe2kgae613.jpg,93,Court,5.197,2092,4.9,62734,"TSG Entertainment, Ghost House Pictures, Vertigo Entertainment, Metro-Goldwyn-Mayer, Fox 2000 Pictures",US,95437994
tt10298810,718789,Lightyear,Buzz l'Éclair,Angus MacLane,"Chris Evans, Keke Palmer, Peter Sohn, Peter Sohn, Taika Waititi, Dale Soules, James Brolin, Uzo Aduba, Mary McDonald-Lewis, Isiah Whitlock Jr., Angus MacLane, Angus MacLane",200000000,"Animation, Action, Adventure, Family, Science Fiction","['villain', 'space travel', 'alien life-form', 'alien planet', 'stranded', 'spin off', 'aftercreditsstinger', 'duringcreditsstinger', 'origin story', 'история игрушек pixar']",Animation,2022-06-15,2020,en,en,Legendary Space Ranger Buzz Lightyear embarks on an intergalactic adventure alongside a group of ambitious recruits and his robot companion Sox.,105.761,Populaire,/ox4goZd956BxqJH6iLwhWPL9ct4.jpg,/nW5fUbldp1DYf2uQ3zJTUdachOu.jpg,105,Moyen,7.118,2816,6.1,128171,"Pixar, Walt Disney Pictures",US,226425420
tt10298840,877269,Strange World,"Avalonia, l'étrange voyage","Don Hall, Qui Nguyen","Jake Gyllenhaal, Jaboukie Young-White, Gabrielle Union, Dennis Quaid, Lucy Liu, Karan Soni, Alan Tudyk, Alan Tudyk, Alan Tudyk, Adelina Anthony, Abraham Benrubi, Jonathan Melo",180000000,"Animation, Family, Adventure, Science Fiction","['monster', 'harmony', 'farmer', 'explorer', 'lgbt teen', 'alternative world', 'cliché']",Animation,2022-11-23,2020,en,en,"A journey deep into an uncharted and treacherous land, where fantastical creatures await the legendary Clades—a family of explorers whose differences threaten to topple their latest, and by far most crucial, mission.",111.827,Connu,/fHMqfsYyl3lskPK2RiFRwhzwuep.jpg,/5wDBVictj4wUYZ31gR5WzCM9dLD.jpg,102,Moyen,6.499,936,5.7,47585,"Walt Disney Pictures, Walt Disney Animation Studios",US,73621640
tt10304142,664469,Amsterdam,Amsterdam,David O. Russell,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola, Andrea Riseborough, Anya Taylor-Joy, Chris Rock, Matthias Schoenaerts, Michael Shannon, Mike Myers",80000000,"Comedy, Crime, Thriller, Mystery, History","['investigation', 'based on true story', 'conspiracy', 'duringcreditsstinger', 'framed for murder', '1930s']",Comedy,2022-09-27,2020,en,"en, fr","In the 1930s, three friends—a doctor, a nurse, and an attorney—witness a murder, become suspects themselves and uncover one of the most outrageous plots in American history.",36.66,Populaire,/6sJcVzGCwrDCBMV0DU6eRzA2UxM.jpg,/79PcXPpbDWql74h8Y00mNwbYMbS.jpg,134,Moyen,6.108,978,6.1,97952,"DreamCrew, Keep Your Head Productions, Corazon Hayagriva, New Regency Productions, Regency Enterprises",US,31245810
tt10307440,674607,The Decline,Jusqu'au déclin,Patrice Laliberté,"Guillaume Laurin, Marie-Evelyne Lessard, Réal Bossé, Marc Beaupré, Marilyn Castonguay, Guillaume Cyr, Marc-André Grondin, Isabelle Giroux, Émilie Pelletier Grenier, Alexandra Petrachuk",0,Thriller,"['canada', 'winter', 'quebec']",Thriller,2020-02-27,2020,fr,fr,"Anticipating a disaster, Antoine, a father, attends a survivalist training given by Alain in his autonomous hideout. In fear of a natural, economic or social crisis, the group trains to face the different possible apocalyptic scenarios. But the disaster they will experience will not be the one they predicted.",6.892,Connu,/sIPNjDEf1iXOqULOXiRhqprllbz.jpg,/9gXOA57zkxDko4yEE6vjFF538Xn.jpg,83,Court,6.217,375,6.0,10096,Couronne Nord,CA,0
tt10323676,628900,The Contractor,The Contractor,Tarik Saleh,"Chris Pine, Gillian Jacobs, Sander Thomas, Toby Dixon, Dean Ashton, Dustin Lewis, Regina Ting Chen, Brian Lafontaine, Cory Scott Allen, Antal Kalik",0,"Action, Thriller","['mission', 'berlin, germany', 'betrayal', 'debt', 'best friend', 'veteran', 'national security', 'military discharge', 'black ops', 'ex military', 'family man', 'ex special forces', 'reconnaissance', 'terrorist threat', 'private contractor', 'army veteran', 'airborne ranger', 'covert mission']",Action,2022-03-10,2020,en,en,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",59.499,Connu,/rJPGPZ5soaG27MK90oKpioSiJE2.jpg,/figlwUsXXFehX3IebdjqNLV6vWk.jpg,103,Moyen,6.446,686,5.8,31154,"Thunder Road, 30WEST, STX Entertainment, Ingenious Media, Paramount","GB, US",2122288
tt10327252,602223,The Forever Purge,American Nightmare 5 : Sans Limites,Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas, Leven Rambin, Cassidy Freeman, Alejandro Edda, Will Patton, Will Brittain, Sammi Rotibi, Zahn McClarnon",18000000,"Horror, Action, Thriller","['texas', 'sequel', 'prequel', 'murder', 'desert', 'purge', 'family surviving alone', 'guns and weapons']",Horror,2021-06-30,2020,en,"en, es",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end as they chase a group of immigrants who they want to punish because of their harsh historical past.,52.253,Connu,/lB068qa6bQ0QKYKyC2xnYGvYjl7.jpg,/ciKBP3tgzUxp7sHFNZxofBXUS8k.jpg,103,Moyen,7.074,2088,5.4,45524,"Blumhouse Productions, Platinum Dunes, Universal Pictures, Perfect World Pictures, Man in A Tree",US,76994245
tt1032755,13809,RocknRolla,RocknRolla,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton, Mark Strong, Tom Hardy, Karel Roden, Toby Kebbell, Jeremy Piven, Ludacris",18000000,"Action, Crime, Thriller","['london, england', 'gang leader', 'money', 'gang']",Action,2008-09-04,2000,en,"en, ru","When a Russian mobster sets up a real estate scam that generates millions of pounds, various members of London's criminal underworld pursue their share of the fortune. Various shady characters, including Mr One-Two, Stella the accountant, and Johnny Quid, a druggie rock-star, try to claim their slice.",16.81,Très populaire,/i7eyngqjdvKB7NvrWtCjjTNNq8N.jpg,/oxXAYmbVGGMo7GDUGP87j5bVlfo.jpg,114,Moyen,6.952,2606,7.2,268320,"StudioCanal, Dark Castle Entertainment, Toff Guy Films, Warner Bros. Pictures","FR, GB, US",25740863
tt1032815,19840,"I Love You, Beth Cooper","I Love You, Beth Cooper",Chris Columbus,"Hayden Panettiere, Paul Rust, Jack Carpenter, Lauren London, Lauren Storm, Shawn Roberts, Jared Keeso, Brendan Penny, Marie Avgeropoulos, Josh Emerson",18000000,"Comedy, Romance","['virgin', 'high school', 'based on novel or book', 'cheerleader', 'graduation', 'aspen', 'friends', 'in the closet', 'popular girl', 'based on young adult novel']",Comedy,2009-07-10,2000,en,en,"A valedictorian's declaration of love for a high-school cheerleader launches a night of revelry, reflection and romance for a group of graduating seniors.",20.393,Connu,/mUi6nEbo04DR1YwflbZX1RR7UwS.jpg,/axCh3DpOgISsPoMxKslQW9l4PO3.jpg,102,Moyen,5.944,769,5.3,38001,"Fox Atomic, 1492 Pictures, Bece Canada Productions, Dune Entertainment III, Ingenious Media","CA, US",15345201
tt1033643,9029,What Happens in Vegas,Jackpot,Tom Vaughan,"Cameron Diaz, Ashton Kutcher, Rob Corddry, Lake Bell, Jason Sudeikis, Treat Williams, ""Deirdre OConnell"", Michelle Krusiec, Dennis Farina, Zach Galifianakis",35000000,"Comedy, Romance","['hotel', 'casino', 'roommate', 'romantic comedy', 'rivalry', 'wedding', 'las vegas', 'drinking', 'opposites attract', 'aftercreditsstinger', 'marriage counselling', 'accidental marriage', 'vegas wedding', 'credits cookie']",Comedy,2008-05-07,2000,en,"en, sh","During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.",17.668,Populaire,/x3yN37OKHOzqnwa5sum8Ut4nobY.jpg,/iJxccKHCe1vTXtCoFezYCWDk8On.jpg,99,Court,6.085,2722,6.1,190332,"Penn Station Entertainment, Regency Enterprises, 21 Laps Entertainment, Dune Entertainment III, Mosaic Media Group, 20th Century Fox, Monarchy Enterprises B.V.",US,219375562
tt1034032,18501,Gamer,Ultimate Game,"Mark Neveldine, Brian Taylor","Gerard Butler, Michael C. Hall, Ludacris, Amber Valletta, Kyra Sedgwick, Logan Lerman, Alison Lohman, Terry Crews, Ramsey Moore, Aaron Yoo",50000000,"Action, Thriller, Science Fiction","['mind control', 'prisoner', 'video game', 'dystopia', 'gun battle', 'wrongful imprisonment', 'wrongful conviction', 'online gaming', '2030s', 'death game', 'not too distant future']",Action,2009-09-03,2000,en,en,"Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.",18.153,Populaire,/rfQtqLHeisaQ4HlYtNremtUl9oP.jpg,/hfrmgOOfJPS3KHFjOUjy5vh6ZUI.jpg,95,Court,5.719,2113,5.7,140879,"Lionsgate, Lakeshore Entertainment",US,40828540
tt10341034,663260,Black Box,Boîte noire,Yann Gozlan,"Pierre Niney, Lou de Laâge, André Dussollier, Sébastien Pouderoux, Olivier Rabourdin, Guillaume Marquet, Mehdi Djaadi, Anne Azoulay, Aurélien Recoing, Grégori Derangère",10722240,"Mystery, Thriller, Drama","['airplane', 'airplane crash', 'french cinema', 'plane crash', 'aircraft crash', 'aeroplane']",Mystery,2021-09-08,2020,fr,fr,"Matthieu is a young and talented black box analyst on a mission to solve the reason behind the deadly crash of a brand new aircraft. Yet, when the case is closed by authorities, Matthieu cannot help but sense there is something wrong with the evidence. As he listens to the tracks again, he starts detecting some seriously disturbing details. Could the tape have been modified? Going against his boss' orders, Matthieu begins his own rogue investigation - an obsessional and dangerous quest for truth that will quickly threaten far more than his career...",16.081,Connu,/gIYxQoxQC78kQBxIKCR41hheqwb.jpg,/iESOtcipUpFvk5AlfwbrsGPSq4q.jpg,130,Moyen,7.401,865,7.2,16782,"24 25 Films, WY Productions",FR,9738741
tt10342730,602734,Spiral,Saw IX,Darren Lynn Bousman,"Chris Rock, Samuel L. Jackson, Max Minghella, Marisol Nichols, Dan Petronijevic, Richard Zeppieri, Patrick McManus, Ali Johnson, Zoie Palmer, Dylan Roberts",20000000,"Horror, Crime, Mystery","['sequel', 'murder', 'police corruption', 'survival horror', 'body count', 'procedural', 'father son relationship', 'mystery killings', 'murder of a policeman', 'death game']",Horror,2021-05-12,2020,en,en,"Working in the shadow of an esteemed police veteran, brash Detective Ezekiel “Zeke” Banks and his rookie partner take charge of a grisly investigation into murders that are eerily reminiscent of the city’s gruesome past.  Unwittingly entrapped in a deepening mystery, Zeke finds himself at the center of the killer’s morbid game.",34.74,Populaire,/qkl6mRoFexK2FGWCbAsvrRxjWaF.jpg,/g15PR8eQV9DehSWlagvdnJZqoRq.jpg,93,Court,6.1,1535,5.2,71565,"Twisted Pictures, Lionsgate, Serendipity Productions, Dahlstar",US,40618920
tt1034303,13813,Defiance,Les insurgés,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos, Allan Corduner, Mark Feuerstein, Tomas Arana, Jodhi May, Kate Fahy, Iddo Goldberg",32000000,"Action, Drama, History, War","['sibling relationship', 'fight', 'brother', 'world war ii', 'forest', 'camp', 'partisan']",Action,2008-12-31,2000,en,"de, ru, en","Based on a true story, during World War II, four Jewish brothers escape their Nazi-occupied homeland of West Belarus in Poland and join the Soviet partisans to combat the Nazis. The brothers begin the rescue of roughly 1,200 Jews still trapped in the ghettos of Poland.",16.176,Populaire,/b1xn65gjQmFbnxuR4ZzoMKWRsJk.jpg,/x4ImVWtWnSrmSp3zt705WN9sOoB.jpg,137,Moyen,6.821,1547,7.1,157504,"Paramount Vantage, Grosvenor Park Productions, Bedford Falls Company, The, Defiance Productions, Pistachio Pictures",US,51155219
tt1034314,10679,Iron Sky,Iron Sky,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto, Udo Kier, Peta Sergeant, Stephanie Paul, Tilo Prückner, Michael Cullen, Kym Jackson, Ben Siemer",7500000,"Action, Comedy, Science Fiction","['moon', 'swastika', 'flying saucer', 'nazi', 'hologram', 'secret base', 'space travel', 'invasion', 'nuclear explosion', 'space', 'gas mask']",Action,2012-03-10,2010,en,"en, de","In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers.",19.885,Populaire,/hVDJM29BSbET4FzI24xLuWSmDUR.jpg,/bMVhgI3jFvsoDeCseRsaxYR1nUA.jpg,93,Court,5.693,1420,5.9,97132,"Blind Spot Pictures, 27 Films Production, New Holland Pictures","FI, DE, AU",10109659
tt1034415,361292,Suspiria,Suspiria,Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Tilda Swinton, Tilda Swinton, Doris Hick, Malgorzata Bela, Malgorzata Bela, Dakota Johnson, Angela Winkler, Vanda Capriolo, Alek Wek, Jessica Batut, Elena Fokina",20000000,"Fantasy, Horror, Thriller, Drama","['berlin, germany', 'dance performance', 'berlin wall', 'telepathy', '1970s', 'fascism', 'paranormal phenomena', 'telekinesis', 'remake', 'ballet', 'female protagonist', 'demon', 'choreographer', 'witchcraft', 'occult', 'living dead', 'ritual sacrifice', 'choreography', 'ballet school', 'spiritualism', 'dance company', 'psychotherapist', 'mysterious events', 'good versus evil', 'egotistical', 'callous']",Fantasy,2018-10-11,2010,en,"en, fr, de","Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Company. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company's female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio's hidden underground chambers.",18.026,Populaire,/dzWTnkert9EoiPWldWJ15dnfAFl.jpg,/AmO8I38bkHwKhgxPNrd6djBQyPU.jpg,152,Moyen,6.937,2212,6.7,97251,"Muskat Filmed Properties, Amazon Studios, Frenesy Film, First Sun, MeMo Films, K Period Media, Mythology Entertainment, Vega Baby","IT, US",6348889
tt10345590,641501,How I Became a Super Hero,Comment je suis devenu super-héros,Douglas Attal,"Pio Marmaï, Pio Marmaï, Vimala Pons, Benoît Poelvoorde, Leïla Bekhti, Swann Arlaud, Gilles Cohen, Léonie Souchaud, Camille Japy, Louis Peres, Théo Christine",18000000,"Science Fiction, Adventure, Action, Comedy, Thriller","['based on novel or book', 'superhero']",Science Fiction,2020-11-19,2020,fr,fr,"Paris 2020. While superheroes have assimilated into the Parisian society, they discover a new drug that gives themselves personal superpowers to mere mortals. Lieutenants Moreau and Schaltzmann are investigating the case with the support of two ex-superheroes, Monte Carlo and Callista. They'll do whatever it takes to dismantle the traffic. But Moreau's past resurfaces, and the investigation becomes more complicated.",24.876,Connu,/d0wn9YtEnmbucx8ZUsT918ctoiK.jpg,/kDQdFs5XL6G8TuXvd0NnJfQ59GP.jpg,101,Moyen,6.122,442,5.8,6276,"Trésor Films, Artémis Productions, Shelter Prod, Warner Bros. Entertainment France",FR,0
