ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt1416801,['Jonathan Hensleigh'],Kill the Irishman,Bulletproof Gangster,2011,2010,"Biography,Crime,Drama",7.0,52300,Populaire
tt14176542,['Alejandro G. Iñárritu'],Bardo: False Chronicle of a Handful of Truths,"Bardo, Fausse chronique de quelques vérités",2022,2020,"Comedy,Drama",6.7,15470,Connu
tt1418377,['Stuart Beattie'],"I, Frankenstein","I, Frankenstein",2014,2010,"Action,Fantasy,Sci-Fi",5.1,84493,Populaire
tt14208870,['Steven Spielberg'],The Fabelmans,The Fabelmans,2022,2020,Drama,7.5,122986,Très populaire
tt14209916,['Elizabeth Banks'],Cocaine Bear,Crazy Bear,2023,2020,"Comedy,Crime,Thriller",5.9,114285,Très populaire
tt1421051,['Sofia Coppola'],Somewhere,Somewhere,2010,2010,"Comedy,Drama,Romance",6.3,47327,Populaire
tt1422136,['Julian Gilbey'],A Lonely Place to Die,Poursuite mortelle,2011,2010,"Action,Adventure,Crime",6.2,31134,Populaire
tt14227048,['McG'],Family Switch,Family Switch,2023,2020,"Comedy,Family",5.7,28150,Populaire
tt14230388,['Wes Anderson'],Asteroid City,Asteroid City,2023,2020,"Comedy,Drama,Romance",6.5,124138,Très populaire
tt14230458,['Yorgos Lanthimos'],Poor Things,Pauvres Créatures,2023,2020,"Comedy,Drama,Romance",7.8,313500,Très populaire
tt1423894,['Richard J. Lewis'],Barney's Version,Le Monde de Barney,2010,2010,"Comedy,Drama",7.3,26726,Populaire
tt1423995,['John Curran'],Stone,Stone,2010,2010,"Action,Drama,Mystery",5.4,43287,Populaire
tt1424310,['Jackie Chan'],Chinese Zodiac,Chinese Zodiac,2012,2010,"Action,Adventure,Comedy",6.0,24956,Connu
tt1424381,['Nimród Antal'],Predators,Predators,2010,2010,"Action,Adventure,Sci-Fi",6.4,249036,Très populaire
tt1424432,['Asif Kapadia'],Senna,Senna,2010,2010,"Biography,Documentary,Sport",8.5,78309,Populaire
tt1424797,['Xavier Dolan'],I Killed My Mother,J'ai tué ma mère,2009,2000,"Drama,Romance",7.4,31737,Populaire
tt14253846,['Christian Tafdrup'],Speak No Evil,Ne dis rien,2022,2020,"Drama,Horror,Mystery",6.6,52324,Populaire
tt14257582,['Jon Watts'],Wolfs,Wolfs,2024,2020,"Crime,Thriller",6.5,56396,Populaire
tt1426329,"['Rob Epstein', 'Jeffrey Friedman']",Lovelace,Lovelace,2013,2010,"Biography,Drama",6.2,43316,Populaire
tt1428538,['Tommy Wirkola'],Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,2013,2010,"Action,Fantasy,Horror",6.1,219700,Très populaire
tt14298328,['Wanuri Kahiu'],Look Both Ways,Une vie ou l'autre,2022,2020,"Comedy,Drama,Fantasy",6.3,24861,Connu
tt1430132,['James Mangold'],The Wolverine,Wolverine : Le Combat de l'immortel,2013,2010,"Action,Sci-Fi",6.7,505189,Blockbuster
tt1430607,"['Sarah Smith', 'Barry Cook']",Arthur Christmas,Mission: Noël - Les aventures de la famille Noël,2011,2010,"Adventure,Animation,Comedy",7.1,68168,Populaire
tt1430612,['Camille Delamarre'],Brick Mansions,Brick Mansions,2014,2010,"Action,Crime,Thriller",5.6,44618,Populaire
tt1430615,['Ken Kwapis'],Big Miracle,Miracle en Alaska,2012,2010,"Biography,Drama,Romance",6.5,20714,Connu
tt1430626,"['Peter Lord', 'Jeff Newitt']",The Pirates! Band of Misfits,"Les Pirates ! Bons à rien, mauvais en tout",2012,2010,"Action,Adventure,Animation",6.7,52182,Populaire
tt14309446,['John Hamburg'],Me Time,Me Time: Enfin seul?,2022,2020,Comedy,5.1,42073,Populaire
tt1431045,['Tim Miller'],Deadpool,Deadpool,2016,2010,"Action,Comedy",8.0,1178910,Blockbuster
tt1431181,['Mike Leigh'],Another Year,Another Year,2010,2010,"Comedy,Drama",7.4,31247,Populaire
tt14315756,['Michael Mayer'],Single All the Way,Que souffle la romance,2021,2020,"Comedy,Drama,Romance",6.2,20005,Connu
tt14324650,['Chris Palmer'],"Batman: The Long Halloween, Part One","Batman : The Long Halloween, partie 1",2021,2020,"Action,Animation,Crime",7.2,20916,Connu
tt1433108,['George Tillman Jr.'],Faster,Faster,2010,2010,"Action,Crime,Drama",6.4,113211,Très populaire
tt14331144,['Sunghoo Park'],Jujutsu Kaisen 0,Jujutsu Kaisen 0,2021,2020,"Action,Animation,Fantasy",7.8,44650,Populaire
tt1433811,['Henry Alex Rubin'],Disconnect,Disconnect,2012,2010,"Crime,Drama,Mystery",7.5,78687,Populaire
tt1434435,['Darren Lynn Bousman'],Mother's Day,Mother's Day,2010,2010,"Drama,Horror,Thriller",6.2,18723,Connu
tt1434447,['Shimit Amin'],Rocket Singh: Salesman of the Year,Rocket Singh: Salesman of the Year,2009,2000,"Comedy,Drama",7.5,22524,Connu
tt1435513,['Tanya Wexler'],Hysteria,Oh My God!,2011,2010,"Biography,Comedy,Romance",6.7,33502,Populaire
tt1436045,['Takashi Miike'],13 Assassins,13 Assassins,2010,2010,"Action,Adventure,Drama",7.5,69520,Populaire
tt14362112,"['Walt Dohrn', 'Tim Heitz']",Trolls Band Together,Les Trolls 3,2023,2020,"Adventure,Animation,Comedy",6.0,16997,Connu
tt1436562,['Carlos Saldanha'],Rio,Rio,2011,2010,"Adventure,Animation,Comedy",6.9,255557,Très populaire
tt1436568,['Ernie Barbarash'],Assassination Games,Assassination Games,2011,2010,"Action,Crime,Drama",6.1,18655,Connu
tt14369780,['Laure de Clermont-Tonnerre'],Lady Chatterley's Lover,L'Amant de lady Chatterley,2022,2020,"Drama,Romance",6.6,24358,Connu
tt14371878,['F. Gary Gray'],Lift,En plein vol,2024,2020,"Action,Comedy,Crime",5.5,45799,Populaire
tt1437358,['Jaume Balagueró'],Sleep Tight,Malveillance,2011,2010,"Crime,Drama,Thriller",7.2,47757,Populaire
tt14376344,['Cooper Raiff'],Cha Cha Real Smooth,Cha Cha Real Smooth,2022,2020,"Comedy,Drama",7.3,28055,Populaire
tt1438173,['Kimble Rendall'],Bait,Bait,2012,2010,"Action,Fantasy,Horror",5.2,20063,Connu
tt1438176,['Craig Gillespie'],Fright Night,Fright Night,2011,2010,"Action,Comedy,Drama",6.4,115603,Très populaire
tt1438254,['Burr Steers'],Charlie St. Cloud,Le secret de Charlie,2010,2010,"Drama,Fantasy,Romance",6.4,65256,Populaire
tt1438298,['Sanjay Leela Bhansali'],Guzaarish,Guzaarish,2010,2010,"Drama,Romance",7.4,20064,Connu
tt1439572,['David Mackenzie'],Perfect Sense,Perfect Sense,2011,2010,"Drama,Romance,Sci-Fi",7.0,64853,Populaire
tt14400246,"['David Pastor', 'Àlex Pastor']",Bird Box: Barcelona,Bird Box: Barcelona,2023,2020,"Horror,Mystery,Sci-Fi",5.3,25993,Populaire
tt1440129,['Peter Berg'],Battleship,Battleship,2012,2010,"Action,Adventure,Sci-Fi",5.8,260727,Très populaire
tt1440161,['Nicole Kassell'],A Little Bit of Heaven,A Little Bit of Heaven,2011,2010,"Comedy,Drama,Fantasy",6.2,29988,Populaire
tt14402146,['Sam Mendes'],Empire of Light,Empire of Light,2022,2020,"Drama,Romance",6.7,25419,Populaire
tt1440232,['Guillaume Canet'],Little White Lies,Les Petits Mouchoirs,2010,2010,"Comedy,Drama",7.1,27421,Populaire
tt1440266,['Wim Wenders'],Pina,Pina,2011,2010,"Documentary,Music",7.6,16171,Connu
tt1440292,['Richard Ayoade'],Submarine,Submarine,2010,2010,"Comedy,Drama,Romance",7.3,97721,Populaire
tt14402926,['Chris Palmer'],"Batman: The Long Halloween, Part Two","Batman: The Long Halloween, Part Two",2021,2020,"Action,Animation,Crime",7.2,17640,Connu
tt1440345,['Paolo Sorrentino'],This Must Be the Place,This Must Be the Place,2011,2010,"Adventure,Comedy,Drama",6.7,37510,Populaire
tt1440728,['Anton Corbijn'],The American,The American,2010,2010,"Action,Crime,Drama",6.3,103344,Très populaire
tt1440732,"['Declan Donnellan', 'Nick Ormerod']",Bel Ami,Bel Ami,2012,2010,"Crime,Drama,History",5.4,19456,Connu
tt1441326,['Sean Durkin'],Martha Marcy May Marlene,Martha Marcy May Marlene,2011,2010,"Drama,Mystery,Thriller",6.8,56595,Populaire
tt1441395,['Jonathan Glazer'],Under the Skin,Under the Skin,2013,2010,"Drama,Horror,Mystery",6.3,162200,Très populaire
tt1441912,['Emilio Estevez'],The Way,The Way - La route ensemble,2010,2010,"Comedy,Drama",7.3,36061,Populaire
tt1441940,['Rufus Norris'],Broken,Broken,2012,2010,"Drama,Romance",7.2,15338,Connu
tt1441951,['Dustin Hoffman'],Quartet,Quartet,2012,2010,"Comedy,Drama,Music",6.8,21626,Connu
tt1441952,['Lasse Hallström'],Salmon Fishing in the Yemen,Des saumons dans le désert,2011,2010,"Comedy,Drama,Romance",6.8,67660,Populaire
tt1441953,['James Kent'],Testament of Youth,Mémoires de jeunesse,2014,2010,"Biography,Drama,History",7.2,30933,Populaire
tt14439896,['Rosalind Ross'],Father Stu,Père Stu: Un héros pas comme les autres,2022,2020,"Biography,Drama",6.5,32589,Populaire
tt14444726,['Todd Field'],Tár,Tár,2022,2020,"Drama,Music",7.4,98676,Populaire
tt14458442,['Florian Zeller'],The Son,The Son,2022,2020,Drama,6.5,17519,Connu
tt1446192,['Peter Ramsey'],Rise of the Guardians,Les Cinq Légendes,2012,2010,"Action,Adventure,Animation",7.2,196978,Très populaire
tt14463484,['Marçal Forés'],Through My Window,À travers ma fenêtre,2022,2020,"Comedy,Drama,Romance",5.5,20322,Connu
tt1446714,['Ridley Scott'],Prometheus,Prometheus,2012,2010,"Adventure,Mystery,Sci-Fi",7.0,667196,Blockbuster
tt1447500,['S.S. Rajamouli'],Magadheera,Magadheera - Grand Guerrier,2009,2000,"Action,Drama,Fantasy",7.7,25655,Populaire
tt1448754,['Eli Roth'],Thanksgiving,Thanksgiving : La Semaine de l'horreur,2023,2020,"Horror,Mystery,Thriller",6.2,64492,Populaire
tt1448755,['Gary McKendry'],Killer Elite,Killer Elite,2011,2010,"Action,Crime,Thriller",6.4,136899,Très populaire
tt1449283,"['Stephen J. Anderson', 'Don Hall']",Winnie the Pooh,Winnie l'Ourson,2011,2010,"Adventure,Animation,Comedy",7.1,29037,Populaire
tt1450321,['Jon S. Baird'],Filth,Ordure!,2013,2010,"Action,Comedy,Crime",7.0,117747,Très populaire
tt14509110,['Brian Duffield'],No One Will Save You,Traquée,2023,2020,"Horror,Mystery,Sci-Fi",6.3,71332,Populaire
tt1453405,['Dan Scanlon'],Monsters University,Monstres Academy,2013,2010,"Adventure,Animation,Comedy",7.2,400872,Très populaire
tt14537248,"['Chuck Konzelman', 'Cary Solomon']",Nefarious,Nefarious,2023,2020,"Horror,Thriller",6.4,31508,Populaire
tt14539740,['Adam Wingard'],Godzilla x Kong: The New Empire,Godzilla x Kong : Le Nouvel Empire,2024,2020,"Action,Adventure,Fantasy",6.1,109422,Très populaire
tt1454029,['Tate Taylor'],The Help,La Couleur des sentiments,2011,2010,Drama,8.1,503372,Blockbuster
tt1454468,['Alfonso Cuarón'],Gravity,Gravity,2013,2010,"Drama,Sci-Fi,Thriller",7.7,873572,Blockbuster
tt14549466,['David Cronenberg'],Crimes of the Future,Les Crimes du futur,2022,2020,"Drama,Horror,Sci-Fi",5.8,43019,Populaire
tt14564000,['Trivikram Srinivas'],Guntur Kaaram,Guntur Kaaram,2024,2020,"Action,Drama",5.4,24024,Connu
tt1456635,['Michael Dowse'],Goon,Fight Games,2011,2010,"Comedy,Drama,Sport",6.8,91784,Populaire
tt1456941,['Stuart Beattie'],"Tomorrow, When the War Began","Demain, quand la guerre a commencé",2010,2010,"Action,Adventure,Drama",6.1,32236,Populaire
tt1457765,['Tom Elkins'],The Haunting in Connecticut 2: Ghosts of Georgia,Ghosts of Georgia,2013,2010,"Drama,Horror,Mystery",5.3,18536,Connu
tt1457767,['James Wan'],The Conjuring,Conjuring : Les Dossiers Warren,2013,2010,"Horror,Mystery,Thriller",7.5,572720,Blockbuster
tt14577874,['Greg Jardin'],It's What's Inside,Jeu intérieur,2024,2020,"Comedy,Mystery,Sci-Fi",6.6,29049,Populaire
tt1458169,['Luis Prieto'],Kidnap,Kidnap,2017,2010,"Action,Crime,Thriller",5.9,39790,Populaire
tt1458175,['Paul Haggis'],The Next Three Days,Les trois prochains jours,2010,2010,"Action,Crime,Drama",7.3,209553,Très populaire
tt14592064,"['Charles Kinnane', 'Daniel Kinnane']",Home Team,Home Team,2022,2020,"Comedy,Sport",6.0,22642,Connu
tt14614892,['Tetsuro Kodama'],Dragon Ball Super: Super Hero,Dragon Ball Super: Super Hero,2022,2020,"Action,Adventure,Animation",7.1,16127,Connu
tt1462041,['Jim Sheridan'],Dream House,Dream House,2011,2010,"Drama,Mystery,Thriller",6.0,69938,Populaire
tt1462758,['Rodrigo Cortés'],Buried,Buried,2010,2010,"Drama,Mystery,Thriller",7.0,171169,Très populaire
tt1462764,['James Mangold'],Indiana Jones and the Dial of Destiny,Indiana Jones et le Cadran de la destinée,2023,2020,"Action,Adventure,Sci-Fi",6.5,211305,Très populaire
tt1462769,['Peter Hedges'],The Odd Life of Timothy Green,La Drôle de Vie de Timothy Green,2012,2010,"Comedy,Drama,Family",6.6,49104,Populaire
tt1462900,['Kar-Wai Wong'],The Grandmaster,The Grandmaster,2013,2010,"Action,Biography,Drama",6.6,37287,Populaire
tt14641542,"['Felix van Groeningen', 'Charlotte Vandermeersch']",The Eight Mountains,Les huit montagnes,2022,2020,Drama,7.7,16726,Connu
tt14641788,['Harry Bradbeer'],Enola Holmes 2,Enola Holmes 2,2022,2020,"Action,Adventure,Crime",6.8,106136,Très populaire
tt14642626,['John Hyams'],Sick,Sick,2022,2020,"Horror,Mystery,Thriller",6.0,21783,Connu
tt1464335,['Ruben Fleischer'],Uncharted,Uncharted,2022,2020,"Action,Adventure",6.3,271552,Très populaire
tt1464540,['D.J. Caruso'],I Am Number Four,Numéro Quatre,2011,2010,"Action,Adventure,Sci-Fi",6.1,248461,Très populaire
tt1464580,['Jim Mickle'],Stake Land,Stake Land,2010,2010,"Drama,Horror,Sci-Fi",6.4,44663,Populaire
tt1464763,['Duncan Jones'],Mute,Mute,2018,2010,"Mystery,Sci-Fi,Thriller",5.5,38634,Populaire
tt1465487,['Pascal Chaumeil'],Heartbreaker,L'arnacoeur,2010,2010,"Comedy,Romance",6.7,27886,Populaire
tt1465522,['Eli Craig'],Tucker and Dale vs Evil,Tucker & Dale fightent le mal,2010,2010,"Comedy,Horror",7.5,198206,Très populaire
tt14668630,"['Josh Gordon', 'Will Speck']","Lyle, Lyle, Crocodile","Enzo, le croco",2022,2020,"Adventure,Comedy,Family",6.1,16260,Connu
tt1468846,['Dylan Kidd'],Get a Job,Get a Job,2016,2010,Comedy,5.3,26442,Populaire
tt1469304,['Seth Gordon'],Baywatch,Baywatch : Alerte à Malibu,2017,2010,"Action,Comedy,Crime",5.5,207020,Très populaire
tt1470023,['Jorma Taccone'],MacGruber,MacGruber,2010,2010,"Action,Comedy",5.6,47925,Populaire
tt1470827,['Gareth Edwards'],Monsters,Monsters,2010,2010,"Adventure,Drama,Romance",6.3,98850,Populaire
tt14715170,['Janeen Damian'],Falling for Christmas,Noël tombe à pic,2022,2020,"Comedy,Romance",5.3,29666,Populaire
tt1473832,['Sharon Maguire'],Bridget Jones's Baby,Bridget Jones Baby,2016,2010,"Comedy,Drama,Romance",6.4,83975,Populaire
tt1474276,['Mamoru Hosoda'],Summer Wars,Summer Wars,2009,2000,"Action,Adventure,Animation",7.4,32351,Populaire
tt14753612,['Randeep Hooda'],Swatantrya Veer Savarkar,Swatantra Veer Savarkar,2024,2020,"Biography,Drama",7.7,17053,Connu
tt1476425,['E.B. Hughes'],Turnabout,Turnabout,2016,2010,"Drama,Mystery,Thriller",5.8,15509,Connu
tt1477076,['Kevin Greutert'],Saw 3D,Saw 3D,2010,2010,"Horror,Mystery",5.5,112705,Très populaire
tt1477715,['Kenny Ortega'],This Is It,Michael Jackson's This Is It,2009,2000,"Documentary,Music",7.2,42251,Populaire
tt1477834,['James Wan'],Aquaman,Aquaman,2018,2010,"Action,Adventure,Fantasy",6.8,530820,Blockbuster
tt1477837,['Miguel Arteta'],Cedar Rapids,Bienvenue à Cedar Rapids,2011,2010,Comedy,6.3,39847,Populaire
tt14781036,['Vasilis Katsoupis'],Inside,À l'intérieur,2023,2020,"Drama,Thriller",5.5,18782,Connu
tt1478338,['Paul Feig'],Bridesmaids,Mes meilleures amies,2011,2010,Comedy,6.8,313925,Très populaire
tt1478839,['Simon Curtis'],The Art of Racing in the Rain,Dans les yeux d'Enzo,2019,2010,"Comedy,Drama,Romance",7.6,40177,Populaire
tt1478964,['Joe Cornish'],Attack the Block,Attack the Block,2011,2010,"Action,Adventure,Comedy",6.7,112618,Très populaire
tt1480295,['Mark Steven Johnson'],Killing Season,Face à Face,2013,2010,"Action,Drama,Thriller",5.4,39284,Populaire
tt1480656,['David Cronenberg'],Cosmopolis,Cosmopolis,2012,2010,"Crime,Drama,Fantasy",5.1,50773,Populaire
tt14814040,['Quinn Shephard'],Not Okay,Not Okay,2022,2020,"Comedy,Drama,Thriller",6.1,19602,Connu
tt1481572,['Josh Radnor'],Happythankyoumoreplease,Happythankyoumoreplease,2010,2010,"Comedy,Drama,Romance",6.7,30657,Populaire
tt14817272,['Kim Farrant'],The Weekend Away,The Weekend Away,2022,2020,"Crime,Drama,Mystery",5.7,31754,Populaire
tt1482459,"['Chris Renaud', 'Kyle Balda']",The Lorax,Le Lorax,2012,2010,"Adventure,Animation,Comedy",6.4,133844,Très populaire
tt14824590,['Romuald Boulanger'],On the Line,On the Line,2022,2020,Thriller,5.4,15656,Connu
tt14826022,['Kenya Barris'],You People,You People,2023,2020,"Comedy,Romance",5.5,64595,Populaire
tt1483013,['Joseph Kosinski'],Oblivion,Oblivion,2013,2010,"Action,Adventure,Sci-Fi",7.0,562540,Blockbuster
tt1483797,['Takeshi Koike'],Redline,Redline,2009,2000,"Action,Animation,Sci-Fi",7.5,18018,Connu
tt14846026,['Jalmari Helander'],Sisu,Sisu,2022,2020,"Action,War",6.9,85693,Populaire
tt14849194,['Alexander Payne'],The Holdovers,Winter Break,2023,2020,"Comedy,Drama",7.9,172812,Très populaire
tt14856980,['Brad Peyton'],Atlas,Atlas,2024,2020,"Action,Adventure,Drama",5.6,52468,Populaire
tt1485796,['Michael Gracey'],The Greatest Showman,The Greatest Showman,2017,2010,"Biography,Drama,Musical",7.5,322168,Très populaire
tt14858658,['Zoë Kravitz'],Blink Twice,Blink Twice,2024,2020,"Mystery,Thriller",6.5,57889,Populaire
tt1486185,['Catherine Hardwicke'],Red Riding Hood,Le Chaperon rouge,2011,2010,"Fantasy,Horror,Mystery",5.4,116873,Très populaire
tt1486190,['Stephen Frears'],Tamara Drewe,Tamara Drewe,2010,2010,"Comedy,Drama,Romance",6.2,22914,Connu
tt1486192,['James McTeigue'],The Raven,L'ombre du mal,2012,2010,"Crime,Mystery,Thriller",6.4,88952,Populaire
tt1486834,['Michael Dowse'],What If,Et (beaucoup) plus si affinités,2013,2010,"Comedy,Romance",6.8,82514,Populaire
tt1487118,['Phil Traill'],Chalet Girl,Chalet Girl,2011,2010,"Comedy,Romance,Sport",6.3,27211,Populaire
tt1488555,['David Dobkin'],The Change-Up,Échange standard,2011,2010,"Comedy,Fantasy",6.3,199084,Très populaire
tt1488589,"['Guillermo del Toro', 'Mark Gustafson']",Guillermo del Toro's Pinocchio,Guillermo del Toro's Pinocchio,2022,2020,"Adventure,Animation,Drama",7.6,117303,Très populaire
tt1488606,['J.C. Chandor'],Triple Frontier,Triple Frontière,2019,2010,"Action,Thriller",6.5,150347,Très populaire
tt14888874,['Haruo Sotozaki'],Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,2020,"Action,Animation,Fantasy",8.7,16904,Connu
tt1489887,['Olivia Wilde'],Booksmart,Booksmart,2019,2010,Comedy,7.1,134443,Très populaire
tt1489889,['Rawson Marshall Thurber'],Central Intelligence,Agents presque secrets,2016,2010,"Action,Comedy,Crime",6.3,220511,Très populaire
tt1490017,"['Phil Lord', 'Christopher Miller']",The Lego Movie,La Grande Aventure Lego,2014,2010,"Action,Adventure,Animation",7.7,395951,Très populaire
tt1491044,['Ariel Vromen'],The Iceman,The Iceman,2012,2010,"Biography,Crime,Drama",6.8,80998,Populaire
tt14914430,['Jerry Seinfeld'],Unfrosted,Unfrosted,2024,2020,"Biography,Comedy,History",5.5,32554,Populaire
tt14914988,['Sameer Vidwans'],Satyaprem Ki Katha,Satyaprem Ki Katha,2023,2020,"Comedy,Drama,Musical",6.7,30829,Populaire
tt14948432,['Jake Kasdan'],Red One,Nom de code : Rouge,2024,2020,"Action,Adventure,Comedy",6.9,33847,Populaire
tt1496025,"['Måns Mårlind', 'Björn Stein']",Underworld: Awakening,Underworld : Nouvelle Ère,2012,2010,"Action,Fantasy,Horror",6.3,163170,Très populaire
tt1496422,['Lee Daniels'],The Paperboy,Paperboy,2012,2010,"Crime,Drama,Mystery",5.7,40470,Populaire
tt14966898,"['Cameron Cairnes', 'Colin Cairnes']",Late Night with the Devil,Late Night with the Devil,2023,2020,Horror,7.0,103168,Très populaire
tt1498569,['Gus Van Sant'],Restless,Restless,2011,2010,"Drama,Romance",6.7,18529,Connu
tt14992922,['Felicity Morris'],The Tinder Swindler,L'Arnaqueur de Tinder,2022,2020,"Crime,Documentary",7.1,74702,Populaire
tt14993250,['Karan Johar'],Rocky Aur Rani Kii Prem Kahaani,l'Histoire d'amour de Rocky et Rani,2023,2020,"Comedy,Drama,Family",6.5,43471,Populaire
tt1499658,['Seth Gordon'],Horrible Bosses,Comment tuer son boss ?,2011,2010,"Comedy,Crime",6.9,475105,Très populaire
tt1499666,['Lee Hae-jun'],Castaway on the Moon,Des nouilles aux haricots noirs,2009,2000,"Comedy,Drama,Romance",8.0,20085,Connu
tt14998742,['Zack Snyder'],Rebel Moon - Part One: A Child of Fire,Rebel Moon - Partie 1 : Enfant du feu,2023,2020,"Action,Adventure,Drama",5.6,131148,Très populaire
tt15006566,['Rodrigo Sorogoyen'],The Beasts,As bestas,2022,2020,"Drama,Thriller",7.5,21340,Connu
tt15009428,['Matthew Vaughn'],Argylle,Argylle,2024,2020,"Action,Comedy,Thriller",5.6,86303,Populaire
tt1502397,"['Adil El Arbi', 'Bilall Fallah']",Bad Boys for Life,Bad Boys for Life,2020,2020,"Action,Comedy,Crime",6.5,186400,Très populaire
tt1502404,['Patrick Lussier'],Drive Angry,Hell Driver,2011,2010,"Action,Comedy,Fantasy",5.4,104420,Très populaire
tt1502407,['David Gordon Green'],Halloween,Halloween,2018,2010,"Crime,Drama,Horror",6.5,175986,Très populaire
tt15033192,['Charlie McDowell'],Windfall,Contrecoups,2022,2020,"Crime,Drama,Thriller",5.7,27207,Populaire
tt1504320,['Tom Hooper'],The King's Speech,Le Discours d'un roi,2010,2010,"Biography,Drama,History",8.0,715349,Blockbuster
tt1506999,['Steven Soderbergh'],Haywire,Piégée,2011,2010,"Action,Drama,Thriller",5.8,90588,Populaire
tt15083184,['Babak Anvari'],I Came By,I Came By,2022,2020,Thriller,6.2,35102,Populaire
tt1508675,['Aki Kaurismäki'],Le Havre,Le Havre,2011,2010,"Comedy,Drama",7.2,24145,Connu
tt15090124,['Phil Tippett'],Mad God,Mad God,2021,2020,"Animation,Fantasy,Horror",6.8,16704,Connu
